Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2009-09-26,premier-league,Tottenham,Burnley,10,0,12,1,3,0,2,2,14,0,7,1,3,0,2,0,-1,H,H
2009-09-26,premier-league,Wigan,Chelsea,11,0,9,1,1,0,4,1,11,1,8,2,5,0,0,0,1,A,H
2009-09-27,premier-league,Sunderland,Wolves,18,0,8,1,2,0,3,1,11,0,11,3,2,1,2,0,1,H,H
2009-09-28,premier-league,Man City,West Ham,18,0,12,1,4,0,1,2,14,0,8,1,1,1,3,1,-1,H,H
2009-10-03,premier-league,Bolton,Tottenham,15,0,9,2,2,1,2,1,16,0,9,1,3,0,2,1,0,A,D
2009-10-03,premier-league,Burnley,Birmingham,17,0,13,0,2,0,3,0,11,0,6,3,1,1,3,0,0,H,H
2009-10-03,premier-league,Hull,Wigan,14,0,6,0,1,1,3,0,8,0,5,2,2,0,3,0,0,A,H
2009-10-03,premier-league,Man United,Sunderland,11,0,9,2,5,0,0,0,15,1,3,3,3,0,2,1,1,H,D
2009-10-03,premier-league,Wolves,Portsmouth,8,0,5,1,1,1,3,0,12,0,8,2,0,0,5,1,-1,H,A
2009-10-04,premier-league,Arsenal,Blackburn,9,0,18,1,3,0,2,3,10,0,7,1,2,1,2,2,0,H,H
2009-10-04,premier-league,Chelsea,Liverpool,14,0,8,1,4,0,1,0,17,0,3,1,4,0,1,0,0,H,H
2009-10-04,premier-league,Everton,Stoke,5,0,17,1,3,0,2,0,15,0,6,3,1,2,2,0,0,H,D
2009-10-04,premier-league,West Ham,Fulham,12,0,10,3,0,1,4,1,9,1,6,2,1,0,4,0,-2,H,D
2009-10-05,premier-league,Aston Villa,Man City,10,0,6,1,4,0,1,1,8,0,7,2,4,0,1,0,2,A,D
2009-10-17,premier-league,Arsenal,Birmingham,8,0,12,1,3,0,2,2,16,0,2,2,1,0,4,1,-1,H,H
2009-10-17,premier-league,Aston Villa,Chelsea,19,0,5,2,3,1,1,1,13,0,13,1,4,0,1,1,-1,A,H
2009-10-17,premier-league,Everton,Wolves,6,0,5,1,3,1,1,0,15,1,6,3,1,1,3,0,-1,H,D
2009-10-17,premier-league,Man United,Bolton,15,0,7,0,4,1,0,2,8,0,7,1,2,2,1,0,0,H,H
2009-10-17,premier-league,Portsmouth,Tottenham,14,1,13,3,1,0,4,0,13,1,4,3,2,1,2,2,0,A,A
2009-10-17,premier-league,Stoke,West Ham,16,0,4,3,1,2,2,1,13,0,11,3,0,2,3,1,0,H,H
2009-10-17,premier-league,Sunderland,Liverpool,20,0,7,2,2,1,2,1,17,0,6,1,4,0,1,0,1,A,H
2009-10-18,premier-league,Blackburn,Burnley,18,0,6,3,2,1,2,3,14,0,5,3,2,0,3,1,-1,H,H
2009-10-18,premier-league,Wigan,Man City,15,0,7,2,2,0,3,1,11,1,4,1,3,1,1,0,2,A,D
2009-10-19,premier-league,Fulham,Hull,13,0,11,1,1,1,3,1,15,0,2,1,1,1,3,0,-1,H,H
2009-10-24,premier-league,Birmingham,Sunderland,9,0,13,3,1,0,4,1,14,0,6,1,3,1,1,0,0,A,H
2009-10-24,premier-league,Burnley,Wigan,12,0,9,2,2,0,3,1,11,0,8,0,2,1,2,1,0,H,A
2009-10-24,premier-league,Chelsea,Blackburn,8,0,15,0,3,0,2,1,10,0,2,1,3,0,2,0,1,H,H
2009-10-24,premier-league,Hull,Portsmouth,16,0,3,2,1,0,4,0,23,0,2,1,1,0,4,0,-2,H,D
2009-10-24,premier-league,Tottenham,Stoke,8,0,12,0,2,1,2,0,18,0,2,3,1,2,2,0,0,H,A
2009-10-24,premier-league,Wolves,Aston Villa,10,0,4,1,1,1,3,0,16,0,8,2,3,1,1,0,0,A,D
2009-10-25,premier-league,Bolton,Everton,14,0,8,3,2,2,1,2,15,0,12,1,2,2,1,1,0,H,H
2009-10-25,premier-league,Liverpool,Man United,20,1,6,2,3,0,2,0,11,1,5,3,4,1,0,0,0,A,H
2009-10-25,premier-league,Man City,Fulham,11,0,7,0,2,2,1,0,12,0,5,2,2,1,2,0,1,H,D
2009-10-25,premier-league,West Ham,Arsenal,17,1,9,3,0,1,4,0,15,0,10,2,4,0,1,2,0,A,D
2009-10-31,premier-league,Arsenal,Tottenham,10,0,12,1,4,1,0,2,10,0,5,1,2,1,2,0,-1,H,H
2009-10-31,premier-league,Bolton,Chelsea,9,1,6,1,2,2,1,0,7,0,17,1,3,0,2,1,-1,A,A
2009-10-31,premier-league,Burnley,Hull,12,0,5,1,2,0,3,1,13,1,6,4,1,1,3,0,0,H,H
2009-10-31,premier-league,Everton,Aston Villa,15,1,4,1,2,2,1,1,16,1,8,3,2,2,1,0,-1,H,D
2009-10-31,premier-league,Fulham,Liverpool,10,0,6,1,1,2,2,1,13,2,3,0,3,0,2,1,0,A,H
2009-10-31,premier-league,Man United,Blackburn,10,0,11,0,3,1,1,0,21,0,1,2,2,0,3,0,-1,H,H
2009-10-31,premier-league,Portsmouth,Wigan,11,0,11,0,1,1,3,2,10,0,3,1,2,1,2,0,0,H,H
2009-10-31,premier-league,Stoke,Wolves,13,0,5,0,2,2,1,2,15,0,7,3,1,2,2,0,0,H,D
2009-10-31,premier-league,Sunderland,West Ham,12,1,7,3,2,1,2,1,16,1,9,3,0,2,3,2,1,H,D
2009-11-01,premier-league,Birmingham,Man City,9,1,4,3,2,0,3,0,8,0,6,1,1,3,1,0,1,A,D
2009-11-04,premier-league,West Ham,Aston Villa,11,0,7,2,0,3,2,1,12,1,10,4,1,3,1,0,0,A,H
2009-11-07,premier-league,Aston Villa,Bolton,17,0,13,1,1,3,1,2,16,0,9,4,2,1,2,1,-4,H,H
2009-11-07,premier-league,Blackburn,Portsmouth,12,0,6,3,2,0,3,0,18,0,3,3,2,1,2,1,0,H,H
2009-11-07,premier-league,Man City,Burnley,10,0,8,1,1,4,0,1,11,0,4,3,2,0,3,2,-1,H,D
2009-11-07,premier-league,Tottenham,Sunderland,10,0,8,1,2,1,2,1,19,0,6,2,2,2,1,0,0,H,H
2009-11-07,premier-league,Wolves,Arsenal,9,0,6,2,0,3,2,0,15,0,6,3,4,1,0,3,0,A,A
2009-11-08,premier-league,Chelsea,Man United,13,0,9,3,3,0,2,0,15,0,10,3,3,1,1,0,0,H,H
2009-11-08,premier-league,Hull,Stoke,12,0,8,1,1,1,3,0,14,1,4,4,2,2,1,1,0,A,H
2009-11-08,premier-league,West Ham,Everton,12,0,7,0,1,3,1,0,18,0,6,5,1,3,1,1,-4,H,A
2009-11-08,premier-league,Wigan,Fulham,15,0,12,2,2,1,2,1,16,0,3,1,2,2,1,1,0,H,D
2009-11-09,premier-league,Liverpool,Birmingham,7,0,14,1,2,0,3,1,9,0,2,2,1,1,3,2,1,H,D
2009-11-21,premier-league,Birmingham,Fulham,7,0,2,1,1,2,2,1,9,0,5,0,2,3,0,0,-1,H,H
2009-11-21,premier-league,Burnley,Aston Villa,6,0,6,0,2,1,2,1,12,0,6,3,2,2,1,0,0,A,D
2009-11-21,premier-league,Chelsea,Wolves,4,0,14,0,4,0,1,3,14,0,3,2,0,3,2,0,-1,H,H
2009-11-21,premier-league,Hull,West Ham,9,1,8,0,2,1,2,3,17,0,10,4,1,2,2,2,0,A,D
2009-11-21,premier-league,Liverpool,Man City,9,0,6,2,1,1,3,0,13,0,6,0,0,5,0,0,-2,H,D
2009-11-21,premier-league,Man United,Everton,4,0,11,2,2,1,2,1,6,0,5,2,1,3,1,0,0,H,H
2009-11-21,premier-league,Sunderland,Arsenal,10,0,1,2,1,2,2,0,10,0,3,1,4,1,0,0,0,A,H
2009-11-22,premier-league,Bolton,Blackburn,13,0,8,3,1,1,3,0,12,0,11,1,2,0,3,1,0,H,A
2009-11-22,premier-league,Stoke,Portsmouth,15,0,3,1,2,2,1,0,13,0,7,2,2,1,2,0,-1,H,H
2009-11-22,premier-league,Tottenham,Wigan,9,0,16,1,2,1,2,1,11,0,5,0,1,2,2,0,1,H,H
2009-11-25,premier-league,Fulham,Blackburn,7,0,4,0,2,2,1,1,13,0,3,0,3,0,2,0,1,H,H
2009-11-25,premier-league,Hull,Everton,18,0,7,1,1,2,2,3,23,0,3,4,1,2,2,0,0,A,H
2009-11-28,premier-league,Aston Villa,Tottenham,10,0,4,0,1,3,1,1,8,0,17,1,3,0,2,0,1,H,D
2009-11-28,premier-league,Blackburn,Stoke,12,0,4,1,2,0,3,0,11,0,4,2,3,1,1,0,-3,H,D
2009-11-28,premier-league,Fulham,Bolton,7,0,7,1,2,2,1,0,21,0,2,6,1,0,4,1,-3,H,D
2009-11-28,premier-league,Man City,Hull,14,0,7,1,0,5,0,1,12,0,3,3,2,2,1,0,4,H,D
2009-11-28,premier-league,Portsmouth,Man United,16,0,12,4,1,1,3,1,10,0,8,3,3,0,2,1,-1,A,A
2009-11-28,premier-league,West Ham,Burnley,10,0,5,2,1,3,1,3,15,1,10,1,1,2,2,0,0,H,H
2009-11-28,premier-league,Wigan,Sunderland,12,0,10,0,1,2,2,0,14,0,4,3,2,1,2,0,-1,H,H
2009-11-29,premier-league,Arsenal,Chelsea,17,0,3,2,3,1,1,0,12,0,5,2,4,0,1,2,0,H,A
2009-11-29,premier-league,Everton,Liverpool,15,0,8,1,1,1,3,0,12,0,7,0,1,2,2,1,-4,A,A
2009-11-29,premier-league,Wolves,Birmingham,14,0,2,2,0,3,2,0,8,0,7,1,2,2,1,1,0,H,A
2009-12-05,premier-league,Arsenal,Stoke,3,0,8,0,2,1,2,1,7,0,4,0,2,2,1,0,-1,H,H
2009-12-05,premier-league,Aston Villa,Hull,15,0,6,4,1,3,1,2,15,0,1,3,2,2,1,0,0,H,H
2009-12-05,premier-league,Blackburn,Liverpool,15,0,3,1,2,1,2,0,9,0,11,0,2,2,1,0,1,A,D
2009-12-05,premier-league,Man City,Chelsea,12,0,8,1,0,5,0,1,17,0,6,6,5,0,0,1,1,A,H
2009-12-05,premier-league,Portsmouth,Burnley,16,0,4,4,1,1,3,0,14,0,8,2,1,2,2,0,0,H,H
2009-12-05,premier-league,West Ham,Man United,8,0,7,0,2,2,1,0,16,0,11,1,3,0,2,1,0,A,A
2009-12-05,premier-league,Wigan,Birmingham,14,0,7,2,2,1,2,1,8,0,9,0,3,2,0,0,1,H,A
2009-12-05,premier-league,Wolves,Bolton,9,0,11,2,0,2,3,1,16,0,10,1,1,1,3,0,-1,H,H
2009-12-06,premier-league,Everton,Tottenham,11,0,6,4,1,1,3,0,18,0,11,4,2,1,2,0,-1,A,D
2009-12-06,premier-league,Fulham,Sunderland,9,0,5,1,2,2,1,1,12,0,5,2,1,1,3,0,0,H,H
2009-12-12,premier-league,Birmingham,West Ham,12,0,9,3,3,2,0,0,13,1,7,4,2,1,2,0,0,H,H
2009-12-12,premier-league,Bolton,Man City,11,0,8,3,0,1,4,2,9,1,6,3,1,4,0,2,0,A,D
2009-12-12,premier-league,Burnley,Fulham,12,0,8,0,1,2,2,0,8,0,6,2,2,2,1,0,1,H,D
2009-12-12,premier-league,Chelsea,Everton,13,0,13,0,4,0,1,2,17,0,7,1,1,1,3,2,1,H,D
2009-12-12,premier-league,Hull,Blackburn,14,0,7,1,2,2,1,0,19,0,9,2,2,2,1,0,0,A,D
2009-12-12,premier-league,Man United,Aston Villa,4,0,9,1,4,0,1,0,14,0,5,1,2,2,1,1,0,H,A
2009-12-12,premier-league,Stoke,Wigan,19,0,5,5,1,2,2,1,8,0,8,1,1,1,3,1,0,H,D
2009-12-12,premier-league,Sunderland,Portsmouth,12,0,9,4,1,1,3,1,14,1,6,3,2,0,3,0,-1,H,D
2009-12-12,premier-league,Tottenham,Wolves,8,0,10,0,2,2,1,0,13,0,3,5,1,1,3,1,-1,H,A
2009-12-13,premier-league,Liverpool,Arsenal,19,0,3,3,1,3,1,1,16,0,5,3,3,0,2,0,0,H,A
2009-12-15,premier-league,Birmingham,Blackburn,8,0,6,2,4,1,0,1,16,0,4,2,1,3,1,0,0,H,H
2009-12-15,premier-league,Bolton,West Ham,10,0,12,4,0,2,3,0,7,0,6,1,1,1,3,0,0,H,H
2009-12-15,premier-league,Man United,Wolves,11,0,9,1,3,0,2,2,11,0,1,1,2,0,3,0,0,H,H
2009-12-15,premier-league,Sunderland,Aston Villa,16,1,5,2,1,1,3,0,14,0,4,2,3,2,0,1,0,A,A
2009-12-16,premier-league,Burnley,Arsenal,11,0,3,2,0,3,2,1,11,0,9,0,3,0,2,1,1,A,D
2009-12-16,premier-league,Chelsea,Portsmouth,11,0,8,0,3,1,1,1,11,0,3,0,1,1,3,0,0,H,H
2009-12-16,premier-league,Liverpool,Wigan,12,0,7,1,1,3,1,1,11,0,5,1,1,2,2,0,-1,H,H
2009-12-16,premier-league,Tottenham,Man City,10,0,7,2,2,2,1,1,8,0,5,3,1,4,0,0,0,H,H
2009-12-19,premier-league,Arsenal,Hull,9,0,9,1,2,1,2,1,14,0,2,5,1,3,1,0,-4,H,H
2009-12-19,premier-league,Aston Villa,Stoke,9,0,8,0,3,2,0,0,12,0,5,1,1,2,2,0,-3,H,H
2009-12-19,premier-league,Blackburn,Tottenham,7,0,9,0,0,3,2,0,6,0,2,1,2,2,1,1,1,A,A
2009-12-19,premier-league,Fulham,Man United,10,0,7,0,2,2,1,1,9,0,4,1,4,0,1,0,3,A,H
2009-12-19,premier-league,Man City,Sunderland,13,0,5,2,1,3,1,3,8,1,5,2,1,1,3,2,-1,H,H
2009-12-19,premier-league,Portsmouth,Liverpool,7,0,6,3,1,1,3,1,12,1,3,3,2,2,1,0,0,A,H
2009-12-20,premier-league,Everton,Birmingham,8,0,7,0,0,2,3,1,9,0,1,3,5,0,0,1,3,H,D
2009-12-20,premier-league,West Ham,Chelsea,17,0,5,4,1,1,3,1,16,0,6,3,3,1,1,0,1,A,D
2009-12-20,premier-league,Wolves,Burnley,17,0,12,2,2,0,3,1,9,0,6,1,0,3,2,0,1,H,H
2009-12-26,premier-league,Birmingham,Chelsea,6,0,4,1,4,1,0,0,17,1,12,2,2,2,1,0,0,A,D
2009-12-26,premier-league,Burnley,Bolton,11,0,7,0,0,2,3,0,12,0,5,0,1,2,2,1,-5,H,D
2009-12-26,premier-league,Fulham,Tottenham,19,0,6,1,3,2,0,0,12,0,1,0,2,2,1,0,0,A,D
2009-12-26,premier-league,Liverpool,Wolves,9,0,10,0,2,1,2,0,10,1,2,1,3,0,2,0,1,H,H
2009-12-26,premier-league,Man City,Stoke,13,0,6,0,2,2,1,2,10,0,3,2,1,2,2,0,0,H,H
2009-12-26,premier-league,Sunderland,Everton,17,0,6,1,0,1,4,1,16,0,4,3,0,3,2,0,1,H,D
2009-12-26,premier-league,West Ham,Portsmouth,10,0,5,0,1,1,3,1,19,0,7,3,2,1,2,0,-1,H,H
2009-12-26,premier-league,Wigan,Blackburn,10,0,8,1,1,1,3,0,18,0,3,4,0,3,2,1,3,H,D
2009-12-27,premier-league,Arsenal,Aston Villa,14,0,12,1,3,1,1,0,18,0,3,3,4,1,0,0,0,H,H
2009-12-27,premier-league,Hull,Man United,13,0,6,0,1,2,2,0,17,0,11,2,3,0,2,1,0,A,A
2009-12-28,premier-league,Blackburn,Sunderland,6,0,11,1,0,3,2,0,20,0,8,4,0,2,3,0,0,H,D
2009-12-28,premier-league,Chelsea,Fulham,9,0,11,1,1,3,1,0,13,0,3,1,2,3,0,1,0,H,H
2009-12-28,premier-league,Everton,Burnley,7,0,16,1,0,4,1,0,18,1,9,5,0,3,2,0,0,H,H
2009-12-28,premier-league,Stoke,Birmingham,15,0,6,2,0,2,3,0,13,0,5,3,3,2,0,0,0,H,A
2009-12-28,premier-league,Tottenham,West Ham,9,0,9,2,2,2,1,1,14,0,2,3,1,1,3,0,0,H,H
2009-12-28,premier-league,Wolves,Man City,16,0,6,3,3,0,2,0,11,0,5,2,3,1,1,1,0,A,A
2009-12-29,premier-league,Aston Villa,Liverpool,13,0,7,1,4,0,1,0,11,0,9,1,2,1,2,0,-1,A,A
2009-12-29,premier-league,Bolton,Hull,14,0,6,1,1,3,1,1,18,0,7,2,0,2,3,0,1,H,D
2009-12-30,premier-league,Man United,Wigan,6,0,16,0,3,0,2,3,11,0,6,1,1,2,2,0,-1,H,H
2009-12-30,premier-league,Portsmouth,Arsenal,14,0,6,2,2,1,2,0,3,0,10,0,4,1,0,2,1,A,A
2010-01-05,premier-league,Stoke,Fulham,13,0,9,1,0,1,4,3,7,0,7,0,2,2,1,0,0,H,H
2010-01-09,premier-league,Arsenal,Everton,10,0,5,1,4,1,0,1,11,0,5,1,1,4,0,1,-2,H,D
2010-01-09,premier-league,Birmingham,Man United,10,0,5,2,3,2,0,1,13,1,10,1,3,0,2,0,2,A,D
2010-01-11,premier-league,Man City,Blackburn,6,0,6,1,3,1,1,2,10,0,3,1,0,3,2,0,0,H,H
2010-01-16,premier-league,Chelsea,Sunderland,4,0,13,0,2,3,0,4,10,0,3,1,0,3,2,0,0,H,H
2010-01-16,premier-league,Everton,Man City,14,0,6,0,1,4,0,2,14,0,4,0,4,0,1,0,2,A,H
2010-01-16,premier-league,Man United,Burnley,12,0,11,0,3,1,1,0,7,0,5,0,0,3,2,0,-12,H,H
2010-01-16,premier-league,Stoke,Liverpool,14,0,5,1,1,1,3,0,10,0,3,2,3,0,2,0,-7,A,D
2010-01-16,premier-league,Tottenham,Hull,14,0,18,4,3,1,1,0,11,0,2,2,0,2,3,0,1,H,D
2010-01-16,premier-league,Wolves,Wigan,14,1,4,4,2,0,3,0,16,1,14,3,0,2,3,0,2,H,A
2010-01-17,premier-league,Aston Villa,West Ham,7,0,10,1,3,0,2,0,12,0,3,3,1,1,3,0,-1,H,D
2010-01-17,premier-league,Blackburn,Fulham,14,0,7,1,0,2,3,1,9,0,9,3,1,2,2,0,-6,H,H
2010-01-17,premier-league,Bolton,Arsenal,13,0,6,1,1,3,1,0,5,0,9,2,3,2,0,1,11,A,A
2010-01-20,premier-league,Arsenal,Bolton,16,0,14,1,4,1,0,1,17,0,4,2,1,3,1,2,0,H,H
2010-01-20,premier-league,Liverpool,Tottenham,11,0,5,2,3,1,1,1,17,0,5,3,3,2,0,0,0,H,H
2010-01-23,premier-league,Man United,Hull,6,0,15,1,3,1,1,1,10,0,4,1,0,3,2,0,0,H,H
2010-01-26,premier-league,Bolton,Burnley,12,0,6,3,1,2,2,1,11,0,5,2,0,2,3,0,-4,H,H
2010-01-26,premier-league,Portsmouth,West Ham,16,0,8,3,1,1,3,0,9,0,4,1,1,2,2,0,18,H,D
2010-01-26,premier-league,Tottenham,Fulham,11,0,7,1,2,2,1,1,16,0,6,1,1,1,3,0,-3,H,H
2010-01-26,premier-league,Wolves,Liverpool,10,0,4,0,1,0,4,0,11,0,3,1,3,1,1,0,4,A,D
2010-01-27,premier-league,Aston Villa,Arsenal,16,0,2,2,2,1,2,0,15,0,8,2,4,1,0,0,3,A,D
2010-01-27,premier-league,Blackburn,Wigan,20,0,7,3,1,2,2,1,13,0,8,1,1,2,2,0,-1,H,H
2010-01-27,premier-league,Chelsea,Birmingham,11,0,17,0,3,2,0,2,8,0,3,0,2,3,0,0,-7,H,H
2010-01-27,premier-league,Everton,Sunderland,10,0,7,0,2,3,0,2,19,0,3,1,0,2,3,0,0,H,H
2010-01-30,premier-league,Birmingham,Tottenham,12,0,6,4,1,3,1,0,8,0,12,2,2,2,1,0,-1,A,D
2010-01-30,premier-league,Burnley,Chelsea,12,0,3,1,0,1,4,0,12,0,9,1,3,2,0,1,1,A,A
2010-01-30,premier-league,Fulham,Aston Villa,10,0,8,0,0,1,4,0,15,0,6,2,1,2,2,2,1,H,A
2010-01-30,premier-league,Hull,Wolves,15,0,4,2,0,2,3,1,10,0,4,0,1,1,3,0,3,H,D
2010-01-30,premier-league,Liverpool,Bolton,12,0,6,1,3,2,0,1,10,0,1,3,1,2,2,0,0,H,H
2010-01-30,premier-league,West Ham,Blackburn,17,0,6,0,1,3,1,0,13,0,4,1,2,2,1,0,1,H,D
2010-01-30,premier-league,Wigan,Everton,19,0,4,0,1,1,3,0,10,0,7,2,3,2,0,0,0,A,A
2010-01-31,premier-league,Arsenal,Man United,9,0,7,1,3,2,0,0,12,0,5,0,4,1,0,2,-4,H,A
2010-01-31,premier-league,Man City,Portsmouth,9,0,6,1,4,0,1,2,14,0,4,3,1,1,3,0,10,H,H
2010-02-01,premier-league,Sunderland,Stoke,7,0,5,2,0,2,3,0,16,0,3,3,1,1,3,0,-11,H,D
2010-02-02,premier-league,Hull,Chelsea,9,0,3,1,0,3,2,1,12,0,11,3,4,1,0,1,0,A,D
2010-02-03,premier-league,Fulham,Portsmouth,12,0,9,0,0,0,5,0,12,0,8,1,1,1,3,0,1,H,H
2010-02-06,premier-league,Bolton,Fulham,8,0,11,0,1,1,3,0,12,0,4,0,1,0,4,0,4,H,D
2010-02-06,premier-league,Burnley,West Ham,15,0,4,2,0,1,4,1,13,0,11,1,1,3,1,0,0,H,H
2010-02-06,premier-league,Hull,Man City,14,0,4,2,0,4,1,1,14,0,11,4,4,0,1,0,-2,A,H
2010-02-06,premier-league,Liverpool,Everton,11,1,4,3,3,2,0,0,23,1,3,3,4,1,0,0,0,H,H
2010-02-06,premier-league,Man United,Portsmouth,9,0,8,1,4,1,0,2,11,0,5,4,0,1,4,0,3,H,H
2010-02-06,premier-league,Stoke,Blackburn,13,0,11,2,1,2,2,2,20,1,4,3,2,2,1,0,-2,H,H
2010-02-06,premier-league,Sunderland,Wigan,12,0,8,4,0,3,2,0,14,0,6,5,1,1,3,1,-2,H,D
2010-02-06,premier-league,Tottenham,Aston Villa,10,0,15,0,2,2,1,0,13,0,5,0,1,2,2,0,0,H,D
2010-02-07,premier-league,Birmingham,Wolves,12,0,10,5,1,3,1,0,18,0,5,3,0,2,3,1,0,H,H
2010-02-07,premier-league,Chelsea,Arsenal,11,0,3,2,4,1,0,2,14,0,6,2,2,2,1,0,-2,H,H
2010-02-09,premier-league,Fulham,Burnley,9,0,12,1,1,1,3,2,9,0,3,0,1,0,4,0,0,H,H
2010-02-09,premier-league,Man City,Bolton,8,0,4,0,3,0,2,1,18,0,5,2,1,1,3,0,0,H,H
2010-02-09,premier-league,Portsmouth,Sunderland,10,1,6,3,0,1,4,0,15,2,2,1,0,3,2,1,0,H,D
2010-02-09,premier-league,Wigan,Stoke,12,0,11,2,1,1,3,1,7,0,6,3,2,2,1,0,0,H,D
2010-02-10,premier-league,Arsenal,Liverpool,19,0,6,3,2,1,2,0,13,0,7,2,3,2,0,0,-1,H,H
2010-02-10,premier-league,Aston Villa,Man United,9,0,6,0,1,3,1,1,10,1,6,1,4,1,0,1,0,A,D
2010-02-10,premier-league,Blackburn,Hull,14,0,10,1,2,1,2,1,13,1,4,3,1,3,1,0,0,H,H
2010-02-10,premier-league,Everton,Chelsea,13,0,5,1,3,1,1,1,15,0,5,2,4,1,0,1,1,A,H
2010-02-10,premier-league,West Ham,Birmingham,12,0,10,1,0,3,2,1,9,0,4,2,2,2,1,0,1,H,H
2010-02-10,premier-league,Wolves,Tottenham,15,0,4,2,0,2,3,1,10,0,4,1,1,3,1,0,-1,A,H
2010-02-16,premier-league,Stoke,Man City,21,1,5,3,2,3,0,0,14,0,3,3,3,0,2,0,0,A,D
2010-02-17,premier-league,Wigan,Bolton,6,0,1,0,1,2,2,0,9,0,0,1,1,1,3,0,0,H,D
2010-02-20,premier-league,Arsenal,Sunderland,8,0,10,1,2,1,2,1,10,0,4,5,0,3,2,0,-1,H,H
2010-02-20,premier-league,Everton,Man United,12,0,7,5,4,0,1,1,10,0,5,1,4,1,0,1,0,A,H
2010-02-20,premier-league,Portsmouth,Stoke,10,0,12,2,0,2,3,1,10,1,7,1,1,4,0,0,7,H,A
2010-02-20,premier-league,West Ham,Hull,13,0,12,1,1,3,1,1,12,1,3,1,1,2,2,0,0,H,H
2010-02-20,premier-league,Wolves,Chelsea,12,0,7,0,1,2,2,0,14,0,2,1,3,1,1,1,0,A,A
2010-02-21,premier-league,Aston Villa,Burnley,5,0,8,0,1,4,0,1,12,0,10,3,1,0,4,1,-1,H,H
2010-02-21,premier-league,Blackburn,Bolton,15,0,7,0,3,1,1,1,12,0,7,1,1,2,2,0,7,H,H
2010-02-21,premier-league,Fulham,Birmingham,9,0,6,1,2,1,2,0,16,0,6,1,1,2,2,1,1,H,H
2010-02-21,premier-league,Man City,Liverpool,7,0,1,1,2,1,2,0,15,0,2,6,3,1,1,0,-6,H,D
2010-02-21,premier-league,Wigan,Tottenham,17,0,7,3,0,3,2,0,13,0,12,4,1,2,2,1,-7,A,A
2010-02-23,premier-league,Man United,West Ham,10,0,9,0,3,1,1,1,12,0,4,1,2,2,1,0,0,H,H
2010-02-27,premier-league,Birmingham,Wigan,16,0,5,1,1,1,3,1,18,0,2,3,0,3,2,0,0,H,H
2010-02-27,premier-league,Bolton,Wolves,10,0,9,0,0,2,3,1,6,0,4,2,1,2,2,0,-1,H,H
2010-02-27,premier-league,Burnley,Portsmouth,12,0,8,1,1,0,4,1,13,1,5,2,0,1,4,1,-1,H,A
2010-02-27,premier-league,Chelsea,Man City,21,2,13,3,3,1,1,1,12,0,6,1,2,2,1,1,1,H,A
2010-02-27,premier-league,Stoke,Arsenal,12,1,3,0,2,3,0,1,7,0,11,1,2,1,2,1,0,A,A
2010-02-28,premier-league,Liverpool,Blackburn,10,0,6,1,2,2,1,2,22,0,7,5,3,1,1,1,0,H,H
2010-02-28,premier-league,Sunderland,Fulham,15,0,5,3,0,3,2,0,16,0,1,3,3,1,1,0,1,H,D
2010-02-28,premier-league,Tottenham,Everton,9,0,9,1,2,2,1,2,18,0,10,4,4,0,1,0,-1,H,H
2010-03-06,premier-league,Arsenal,Burnley,5,0,11,0,3,0,2,1,12,0,5,4,1,0,4,0,0,H,H
2010-03-06,premier-league,West Ham,Bolton,13,0,8,2,2,1,2,0,21,1,7,5,1,2,2,2,4,H,A
2010-03-06,premier-league,Wolves,Man United,9,0,6,2,1,1,3,0,8,0,6,1,3,1,1,0,-4,A,A
2010-03-07,premier-league,Everton,Hull,12,0,10,0,3,0,2,2,21,0,4,1,1,2,2,1,-8,H,H
2010-03-08,premier-league,Wigan,Liverpool,15,0,4,1,0,3,2,1,14,0,3,5,3,1,1,0,1,A,H
2010-03-09,premier-league,Portsmouth,Birmingham,12,0,8,1,1,1,3,0,13,0,6,2,2,1,2,2,0,H,A
2010-03-09,premier-league,Sunderland,Bolton,14,0,7,2,0,4,1,1,10,1,2,2,2,1,2,0,6,H,H
2010-03-10,premier-league,Burnley,Stoke,12,0,3,2,1,0,4,0,10,0,3,0,2,2,1,1,-7,H,D
2010-03-13,premier-league,Birmingham,Everton,10,0,4,1,3,0,2,1,11,0,11,1,3,0,2,2,-2,A,D
2010-03-13,premier-league,Bolton,Wigan,20,0,6,1,2,1,2,1,13,0,7,2,1,2,2,0,-1,H,H
2010-03-13,premier-league,Burnley,Wolves,10,0,11,1,0,1,4,0,21,0,3,4,1,0,4,1,-4,H,A
2010-03-13,premier-league,Chelsea,West Ham,13,0,15,0,2,1,2,1,10,0,2,1,2,0,3,1,7,H,H
2010-03-13,premier-league,Hull,Arsenal,16,1,2,2,1,1,3,1,13,0,9,2,4,0,1,1,-1,A,A
2010-03-13,premier-league,Stoke,Aston Villa,6,0,6,0,1,3,1,0,6,0,5,4,2,3,0,0,-17,A,D
2010-03-13,premier-league,Tottenham,Blackburn,12,0,7,0,2,2,1,1,7,0,7,0,2,1,2,0,0,H,H
2010-03-14,premier-league,Man United,Fulham,7,0,19,1,3,1,1,0,11,0,5,1,3,2,0,0,-6,H,H
