Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2017-04-08,ligue-1,Nancy,Rennes,12,5,2,0,0,1,4,1,18,5,1,0,1,4,0,0,2,H,1.0714285714285714,1.0714285714285714,H
2017-04-09,ligue-1,Paris SG,Guingamp,12,7,1,0,4,1,0,0,12,4,2,0,2,1,2,0,12,H,7.017543859649123,0.42105263157894735,H
2017-04-09,ligue-1,St Etienne,Nantes,12,4,3,0,1,2,2,0,11,3,2,0,2,2,1,1,14,H,1.5609756097560978,0.8,D
2017-04-09,ligue-1,Toulouse,Marseille,16,4,2,0,1,3,1,0,12,3,2,0,2,2,1,0,-1,A,1.0666666666666667,1.28,D
2017-04-14,ligue-1,Angers,Paris SG,13,4,2,0,2,0,3,0,12,2,1,0,5,0,0,1,1,A,0.5,4.230769230769231,A
2017-04-15,ligue-1,Guingamp,Toulouse,11,8,3,0,2,1,2,0,19,2,2,0,1,3,1,0,0,H,1.5714285714285712,0.9428571428571428,H
2017-04-15,ligue-1,Metz,Caen,12,2,1,0,1,2,2,0,7,3,1,0,0,1,4,0,0,H,1.365546218487395,1.0833333333333333,D
2017-04-15,ligue-1,Monaco,Dijon,11,7,1,0,5,0,0,0,14,4,3,0,0,2,3,1,0,H,5.327868852459017,0.5909090909090909,H
2017-04-15,ligue-1,Montpellier,Lorient,5,5,1,0,1,1,3,2,7,3,2,0,3,0,2,0,0,H,1.8324607329842932,0.875,H
2017-04-15,ligue-1,Nice,Nancy,8,4,1,0,3,2,0,1,16,3,2,0,1,0,4,1,1,H,2.181818181818182,0.6545454545454545,H
2017-04-15,ligue-1,Rennes,Lille,11,3,1,0,0,4,1,2,10,5,2,0,2,2,1,0,-1,H,1.347826086956522,0.9538461538461539,H
2017-04-16,ligue-1,Bastia,Lyon,12,3,2,0,1,1,3,0,14,5,2,0,2,1,2,0,0,A,0.7272727272727273,2.5477707006369426,A
2017-04-16,ligue-1,Marseille,St Etienne,14,7,1,0,2,3,0,2,16,3,2,0,1,3,1,0,0,H,1.9444444444444444,0.7777777777777778,H
2017-04-16,ligue-1,Nantes,Bordeaux,15,0,1,0,2,2,1,0,13,5,3,0,2,1,2,0,-1,H,1.28,1.1111111111111112,A
2017-04-18,ligue-1,Metz,Paris SG,13,2,1,0,1,2,2,0,11,6,1,0,5,0,0,2,-1,A,0.4411764705882353,6.410256410256411,A
2017-04-21,ligue-1,Nancy,Marseille,9,2,0,0,1,0,4,0,10,3,2,0,2,3,0,0,1,A,0.9066666666666666,1.6585365853658538,D
2017-04-22,ligue-1,Bordeaux,Bastia,12,6,2,0,3,0,2,0,16,1,2,1,1,0,4,0,0,H,3.8602941176470584,0.65625,H
2017-04-22,ligue-1,Caen,Nantes,11,2,1,0,0,2,3,0,10,8,1,0,2,2,1,2,1,H,1.3,1.120689655172414,A
2017-04-22,ligue-1,Dijon,Angers,11,6,2,0,0,2,3,3,13,5,2,0,1,0,4,0,-1,H,1.4999999999999998,0.9705882352941176,H
2017-04-22,ligue-1,Lille,Guingamp,14,9,0,0,2,1,2,2,11,7,2,0,3,0,2,0,0,H,1.794871794871795,0.875,H
2017-04-22,ligue-1,Lorient,Metz,12,9,1,0,3,0,2,1,10,3,1,0,1,1,3,1,3,H,2.3121387283236996,0.8888888888888888,H
2017-04-22,ligue-1,Paris SG,Montpellier,10,9,1,0,5,0,0,1,5,4,0,0,2,0,3,0,-3,H,6.837606837606838,0.5333333333333333,H
2017-04-23,ligue-1,Lyon,Monaco,14,3,2,0,2,1,2,0,12,6,1,0,5,0,0,2,-1,H,1.3846153846153846,1.3846153846153846,A
2017-04-23,ligue-1,St Etienne,Rennes,11,2,1,0,1,3,1,1,14,2,3,0,1,3,1,1,-1,H,1.4761904761904763,0.775,D
2017-04-23,ligue-1,Toulouse,Nice,20,3,3,0,1,2,2,0,11,3,5,0,3,2,0,0,0,H,1.2307692307692308,1.1111111111111112,D
2017-04-28,ligue-1,Angers,Lyon,14,7,2,1,1,0,4,0,11,3,3,0,2,1,2,2,1,A,1.0303030303030303,1.5454545454545452,A
2017-04-29,ligue-1,Bastia,Rennes,12,3,1,0,1,0,4,0,17,4,1,0,1,3,1,0,1,A,0.888888888888889,1.4545454545454546,H
2017-04-29,ligue-1,Guingamp,St Etienne,10,4,0,0,2,0,3,0,11,8,0,0,1,3,1,0,1,H,1.2916666666666667,0.96875,A
2017-04-29,ligue-1,Metz,Nancy,17,7,2,0,0,1,4,1,17,4,3,0,1,1,3,1,-1,H,1.1787072243346008,1.0689655172413794,H
2017-04-29,ligue-1,Monaco,Toulouse,8,11,1,0,5,0,0,0,15,3,4,0,1,3,1,0,0,H,5.327868852459017,0.5,H
2017-04-29,ligue-1,Montpellier,Lille,7,7,1,0,2,0,3,0,14,5,2,0,2,1,2,1,0,H,1.5348837209302326,0.9166666666666666,A
2017-04-29,ligue-1,Nantes,Lorient,10,7,0,0,2,2,1,0,10,0,2,0,4,0,1,0,0,H,1.6585365853658538,0.9066666666666666,H
2017-04-30,ligue-1,Caen,Marseille,4,5,2,0,0,1,4,1,11,8,4,0,1,4,0,3,-1,A,0.9444444444444444,1.6190476190476188,A
2017-04-30,ligue-1,Dijon,Bordeaux,11,6,0,0,1,1,3,0,13,1,1,0,4,0,1,0,0,A,1.0,1.5454545454545452,D
2017-04-30,ligue-1,Nice,Paris SG,11,3,2,0,3,2,0,1,15,5,3,2,5,0,0,0,-1,A,0.7216666666666667,2.8300653594771243,H
2017-05-05,ligue-1,St Etienne,Bordeaux,14,5,1,0,2,2,1,1,11,5,2,1,3,1,1,1,1,H,1.1481481481481481,1.1071428571428572,D
2017-05-06,ligue-1,Guingamp,Dijon,13,8,0,0,2,0,3,1,12,5,0,0,1,2,2,0,1,H,1.5813953488372092,1.0,H
2017-05-06,ligue-1,Lille,Metz,14,0,1,0,3,0,2,0,9,3,0,0,1,1,3,1,0,H,2.3952095808383236,0.8,A
2017-05-06,ligue-1,Lorient,Angers,11,3,1,0,3,0,2,0,8,4,0,0,0,0,5,0,-1,H,1.511111111111111,1.0461538461538462,D
2017-05-06,ligue-1,Nancy,Monaco,8,2,1,0,1,1,3,0,7,8,1,0,5,0,0,2,0,A,0.6428571428571429,3.103448275862069,A
2017-05-06,ligue-1,Paris SG,Bastia,11,12,1,0,4,0,1,2,3,0,2,0,2,0,3,0,-1,H,7.964601769911505,0.42857142857142855,H
2017-05-06,ligue-1,Toulouse,Caen,10,5,3,0,1,2,2,0,9,4,2,0,0,1,4,0,1,H,1.4999999999999998,0.9705882352941176,A
2017-05-07,ligue-1,Lyon,Nantes,10,7,0,0,3,0,2,0,20,2,1,0,3,1,1,1,1,H,2.3952095808383236,0.8,H
2017-05-07,ligue-1,Marseille,Nice,15,7,5,0,2,3,0,1,8,5,1,0,4,1,0,0,0,H,1.794871794871795,0.9333333333333333,H
2017-05-07,ligue-1,Rennes,Montpellier,13,4,3,0,1,2,2,0,9,1,2,0,2,0,3,0,0,H,1.4130434782608696,1.0483870967741935,H
2017-05-14,ligue-1,Bastia,Lorient,14,6,3,0,2,0,3,0,11,1,2,0,2,1,2,0,0,A,1.0,1.3913043478260871,H
2017-05-14,ligue-1,Bordeaux,Marseille,18,5,1,0,3,2,0,1,14,3,2,0,3,2,0,0,2,H,1.387755102040816,1.1805555555555556,D
2017-05-14,ligue-1,Caen,Rennes,7,2,2,0,1,1,3,0,9,7,1,0,2,1,2,0,1,H,2.0,0.782608695652174,A
2017-05-14,ligue-1,Dijon,Nancy,17,5,2,0,1,1,3,0,17,2,2,0,1,1,3,0,0,H,1.75,0.9333333333333333,H
2017-05-14,ligue-1,Metz,Toulouse,16,6,0,0,2,1,2,0,13,6,0,0,0,2,3,1,0,H,1.25,1.1607142857142858,D
2017-05-14,ligue-1,Monaco,Lille,17,3,1,0,5,0,0,2,10,4,2,0,2,0,3,0,0,H,6.837606837606838,0.5333333333333333,H
2017-05-14,ligue-1,Montpellier,Lyon,16,4,3,0,2,0,3,1,10,6,1,0,3,0,2,2,0,A,1.1612903225806452,1.6,A
2017-05-14,ligue-1,Nantes,Guingamp,6,5,2,0,2,1,2,1,10,2,4,0,2,0,3,0,-1,H,1.707317073170732,0.9722222222222222,H
2017-05-14,ligue-1,Nice,Angers,11,5,1,0,3,1,1,0,6,6,1,0,0,1,4,1,-1,H,2.0809248554913298,0.6857142857142857,A
2017-05-14,ligue-1,St Etienne,Paris SG,9,2,1,0,1,3,1,0,5,11,1,0,4,0,1,2,1,A,0.5555555555555556,3.7593984962406015,A
2017-05-17,ligue-1,Monaco,St Etienne,6,5,1,0,5,0,0,1,9,3,1,0,1,2,2,0,0,H,5.833333333333334,0.5384615384615384,H
2017-05-20,ligue-1,Angers,Montpellier,6,5,0,0,1,1,3,0,10,5,2,0,1,0,4,0,0,H,1.6666666666666665,1.0,H
2017-05-20,ligue-1,Guingamp,Metz,14,6,0,0,2,0,3,1,15,0,2,0,2,1,2,0,0,H,2.625,0.7636363636363637,H
2017-05-20,ligue-1,Lille,Nantes,5,6,0,0,2,0,3,1,13,2,2,1,3,0,2,0,0,H,1.3199999999999998,1.1379310344827587,H
2017-05-20,ligue-1,Lorient,Bordeaux,12,4,2,0,1,1,3,0,12,4,2,0,2,3,0,1,0,H,1.4,1.2727272727272727,D
2017-05-20,ligue-1,Lyon,Nice,14,4,0,0,4,0,1,1,11,7,1,0,2,1,2,1,0,H,3.104575163398693,0.9047619047619048,D
2017-05-20,ligue-1,Marseille,Bastia,17,3,3,0,3,2,0,0,20,0,2,0,2,0,3,0,0,H,4.263565891472868,0.5,H
2017-05-20,ligue-1,Nancy,St Etienne,14,5,2,0,0,1,4,1,10,2,0,0,1,2,2,0,3,H,1.707317073170732,0.9722222222222222,H
2017-05-20,ligue-1,Paris SG,Caen,11,5,0,0,4,0,1,1,8,6,1,0,1,1,3,0,0,H,6.3559322033898304,0.5769230769230769,D
2017-05-20,ligue-1,Rennes,Monaco,9,5,0,0,3,1,1,0,12,12,0,0,5,0,0,1,3,A,1.0285714285714287,1.75609756097561,A
2017-05-20,ligue-1,Toulouse,Dijon,11,2,1,0,0,2,3,0,16,5,2,0,2,1,2,0,0,H,1.3599999999999999,1.2142857142857144,D
2009-08-15,premier-league,Aston Villa,Wigan,15,5,2,0,0,0,0,0,14,7,2,0,0,0,0,1,0,H,2.155688622754491,0.6545454545454545,A
2009-08-15,premier-league,Blackburn,Man City,12,9,2,0,0,0,0,0,9,5,1,0,0,0,0,1,0,A,0.9027777777777778,1.5476190476190474,A
2009-08-15,premier-league,Bolton,Sunderland,16,3,2,0,0,0,0,0,10,13,1,0,0,0,0,1,0,H,1.4444444444444444,1.0,A
2009-08-15,premier-league,Chelsea,Hull,13,12,1,0,0,0,0,1,15,3,2,0,0,0,0,1,0,H,5.555555555555556,0.30952380952380953,H
2009-08-15,premier-league,Everton,Arsenal,11,5,0,0,0,0,0,0,13,9,0,0,0,0,0,3,0,A,1.015625,1.4130434782608696,A
2009-08-15,premier-league,Portsmouth,Fulham,11,4,3,0,0,0,0,0,18,3,2,0,0,0,0,1,0,H,1.2167300380228139,1.1636363636363638,A
2009-08-15,premier-league,Stoke,Burnley,15,5,2,0,0,0,0,2,10,5,2,0,0,0,0,0,0,H,1.7277486910994764,0.7621247113163971,H
2009-08-15,premier-league,Wolves,West Ham,9,11,0,0,0,0,0,0,5,13,0,0,0,0,0,1,0,H,1.2547528517110267,1.222222222222222,A
2009-08-16,premier-league,Man United,Birmingham,13,17,1,0,0,0,0,1,7,4,1,0,0,0,0,0,0,H,5.0,0.35294117647058826,H
2009-08-16,premier-league,Tottenham,Liverpool,14,11,3,0,0,0,0,1,16,3,3,0,0,0,0,0,0,A,1.015625,1.4130434782608696,H
2009-08-18,premier-league,Sunderland,Chelsea,14,3,2,0,1,0,0,1,10,9,2,0,1,0,0,0,0,A,0.6153846153846154,2.6143790849673203,A
2009-08-18,premier-league,Wigan,Wolves,8,5,0,0,1,0,0,0,21,3,3,0,0,0,1,1,0,H,2.0809248554913298,0.6857142857142857,A
2009-08-19,premier-league,Birmingham,Portsmouth,11,5,0,0,0,0,1,0,20,4,5,0,0,0,1,0,-1,H,1.65,0.825,H
2009-08-19,premier-league,Burnley,Man United,8,2,2,0,0,0,1,1,12,9,1,0,1,0,0,0,1,A,0.5263157894736842,3.7593984962406015,H
2009-08-19,premier-league,Hull,Tottenham,23,7,3,0,0,0,1,1,13,12,2,0,1,0,0,3,1,A,0.9333333333333333,1.75,A
2009-08-19,premier-league,Liverpool,Stoke,10,13,0,0,0,0,1,2,9,3,1,0,1,0,0,0,-1,H,4.4,0.4230769230769231,H
2009-08-22,premier-league,Arsenal,Portsmouth,9,16,1,0,1,0,0,2,10,4,0,0,0,0,2,1,4,H,5.982905982905983,0.3684210526315789,H
2009-08-22,premier-league,Birmingham,Stoke,8,6,0,0,1,0,1,0,13,3,3,0,1,0,1,0,0,H,1.3913043478260871,0.9846153846153847,D
2009-08-22,premier-league,Hull,Bolton,19,5,3,0,0,0,2,0,19,10,2,0,0,0,1,0,-4,H,1.25,1.1607142857142858,H
2009-08-22,premier-league,Man City,Wolves,7,11,0,0,1,0,0,1,11,2,1,0,1,0,1,0,3,H,3.3834586466165413,0.375,H
2009-08-22,premier-league,Sunderland,Blackburn,12,5,2,0,1,0,1,1,14,5,1,0,0,0,1,1,-3,H,1.5476190476190474,0.8666666666666667,H
2009-08-22,premier-league,Wigan,Man United,11,7,2,0,1,0,1,0,8,13,2,0,1,0,1,0,1,A,0.6153846153846154,2.6143790849673203,A
2009-08-23,premier-league,Burnley,Everton,11,4,1,0,1,0,1,1,13,11,0,0,0,0,1,0,-4,A,0.9705882352941176,1.4999999999999998,H
2009-08-23,premier-league,Fulham,Chelsea,11,1,0,0,1,0,0,0,10,4,0,0,2,0,0,1,3,A,0.5846153846153845,2.4203821656050954,A
2009-08-23,premier-league,West Ham,Tottenham,13,8,2,0,1,0,0,0,11,10,1,0,2,0,0,0,4,A,1.0483870967741935,1.365546218487395,A
2009-08-24,premier-league,Liverpool,Aston Villa,15,12,3,0,1,0,1,0,11,4,2,0,0,0,1,2,-4,H,2.916666666666667,0.525,A
2009-08-29,premier-league,Blackburn,West Ham,13,9,1,0,0,0,2,0,18,5,3,0,1,0,1,0,1,H,1.4999999999999998,0.9428571428571428,D
2009-08-29,premier-league,Bolton,Liverpool,14,5,3,1,0,0,2,1,7,14,1,0,1,0,2,1,2,A,0.5714285714285714,2.6143790849673203,A
2009-08-29,premier-league,Chelsea,Burnley,7,17,0,0,3,0,0,1,5,0,1,0,2,0,1,0,0,H,7.017543859649123,0.38095238095238093,H
2009-08-29,premier-league,Man United,Arsenal,21,4,3,0,2,0,1,0,15,3,6,0,2,0,0,1,0,H,1.4999999999999998,0.9428571428571428,H
2009-08-29,premier-league,Stoke,Sunderland,9,7,0,0,1,1,1,1,8,6,2,0,2,0,1,0,0,H,1.365546218487395,1.015625,H
2009-08-29,premier-league,Tottenham,Birmingham,12,14,2,0,3,0,0,0,10,6,2,0,1,1,1,0,-1,H,3.492647058823529,0.5277777777777778,H
2009-08-29,premier-league,Wolves,Hull,11,17,0,0,1,0,2,0,15,4,2,0,1,0,2,1,0,H,1.5714285714285712,0.9166666666666666,D
2009-08-30,premier-league,Aston Villa,Fulham,9,4,1,0,1,0,1,1,9,3,2,0,1,0,1,0,-1,H,2.0809248554913298,0.6857142857142857,H
2009-08-30,premier-league,Everton,Wigan,11,14,1,0,0,0,2,0,24,7,5,0,1,0,2,0,-1,H,2.0809248554913298,0.6857142857142857,H
2009-08-30,premier-league,Portsmouth,Man City,12,6,2,0,0,0,3,0,7,8,1,0,2,0,0,1,0,A,0.5846153846153845,2.4203821656050954,A
2009-09-12,premier-league,Blackburn,Wolves,13,10,1,0,0,1,2,1,16,5,2,0,1,1,2,0,0,H,1.9125683060109289,0.7777777777777778,H
2009-09-12,premier-league,Liverpool,Burnley,8,16,0,0,2,0,2,2,10,3,2,0,2,0,2,0,0,H,5.416666666666667,0.43333333333333335,H
2009-09-12,premier-league,Man City,Arsenal,13,6,3,0,3,0,0,1,12,9,2,0,2,0,1,0,-1,A,1.1284722222222223,1.3,H
2009-09-12,premier-league,Portsmouth,Bolton,17,11,2,0,0,0,4,1,17,6,0,0,0,0,3,2,-1,H,1.2307692307692308,1.142857142857143,A
2009-09-12,premier-league,Stoke,Chelsea,13,2,3,0,2,1,1,1,11,10,3,0,4,0,0,1,0,A,0.5,3.2142857142857144,A
2009-09-12,premier-league,Sunderland,Hull,18,4,2,0,2,0,2,1,15,5,2,0,1,1,2,1,0,H,2.0,0.7,H
2009-09-12,premier-league,Tottenham,Man United,16,7,3,0,4,0,0,1,13,13,2,1,3,0,1,2,0,A,1.096774193548387,1.4782608695652175,A
2009-09-12,premier-league,Wigan,West Ham,13,6,2,0,1,0,3,0,11,5,1,0,1,1,1,0,-1,H,1.4130434782608696,1.0,H
2009-09-13,premier-league,Birmingham,Aston Villa,10,7,1,0,1,1,2,0,20,5,2,0,2,0,1,0,1,A,0.9558823529411765,1.4444444444444444,A
2009-09-13,premier-league,Fulham,Everton,6,8,1,0,1,0,2,0,10,6,0,0,1,0,2,1,0,H,1.2307692307692308,1.142857142857143,H
2009-09-19,premier-league,Arsenal,Wigan,6,11,2,0,2,0,2,1,18,5,2,0,2,0,3,0,0,H,4.4,0.4230769230769231,H
2009-09-19,premier-league,Aston Villa,Portsmouth,17,5,2,0,3,0,1,2,12,12,0,0,0,0,5,0,-1,H,3.0000000000000004,0.42000000000000004,H
2009-09-19,premier-league,Bolton,Stoke,6,5,2,0,1,0,3,0,11,6,2,0,2,1,2,0,0,H,1.5476190476190474,0.8666666666666667,D
2009-09-19,premier-league,Burnley,Sunderland,4,3,0,0,2,0,3,1,15,5,3,0,3,0,2,1,0,A,1.1284722222222223,1.3,H
2009-09-19,premier-league,Hull,Birmingham,15,11,0,0,1,1,3,0,13,9,2,0,1,1,3,0,1,H,1.3541666666666667,1.0833333333333333,A
2009-09-19,premier-league,West Ham,Liverpool,13,5,3,0,1,1,2,2,17,15,3,0,3,0,2,2,0,A,0.6153846153846154,2.6143790849673203,A
2009-09-20,premier-league,Chelsea,Tottenham,7,15,0,0,5,0,0,1,9,4,2,0,4,0,1,0,0,H,2.6666666666666665,0.5714285714285714,H
2009-09-20,premier-league,Everton,Blackburn,15,11,1,0,1,0,3,1,18,4,2,0,1,1,2,0,-1,H,1.8333333333333333,0.6599999999999999,H
2009-09-20,premier-league,Man United,Man City,15,11,2,0,4,0,1,1,14,6,2,0,4,0,0,1,0,H,2.5477707006369426,0.6666666666666666,H
2009-09-20,premier-league,Wolves,Fulham,14,4,1,0,1,1,3,1,11,1,1,0,2,0,2,0,1,H,1.3,1.1284722222222223,H
2009-09-26,premier-league,Birmingham,Bolton,9,6,2,0,2,1,2,0,17,4,1,0,1,1,3,1,0,H,1.477272727272727,0.9558823529411765,A
2009-09-26,premier-league,Blackburn,Aston Villa,14,7,2,1,1,1,3,1,11,5,3,0,4,0,1,1,-1,A,1.0483870967741935,1.365546218487395,H
2009-09-26,premier-league,Fulham,Arsenal,14,12,4,0,2,0,3,0,11,4,0,0,3,0,2,0,-1,A,0.6153846153846154,2.6143790849673203,A
2009-09-26,premier-league,Liverpool,Hull,10,14,1,0,4,0,1,2,3,3,4,0,1,1,3,1,0,H,6.578947368421053,0.32608695652173914,H
2009-09-26,premier-league,Portsmouth,Everton,14,12,0,0,0,0,5,0,17,8,3,0,2,0,3,1,1,A,0.8095238095238094,1.780104712041885,A
2009-09-26,premier-league,Stoke,Man United,9,1,1,0,1,2,2,0,8,7,1,0,4,0,1,0,1,A,0.5294117647058824,3.2142857142857144,A
2009-09-26,premier-league,Tottenham,Burnley,10,12,1,0,3,0,2,2,14,7,1,0,3,0,2,0,-1,H,3.7593984962406015,0.5,H
2009-09-26,premier-league,Wigan,Chelsea,11,9,1,0,1,0,4,1,11,8,2,1,5,0,0,0,1,A,0.5,3.7593984962406015,H
2009-09-27,premier-league,Sunderland,Wolves,18,8,1,0,2,0,3,1,11,11,3,0,2,1,2,0,1,H,2.0809248554913298,0.72,H
2009-09-28,premier-league,Man City,West Ham,18,12,1,0,4,0,1,2,14,8,1,0,1,1,3,1,-1,H,3.0069444444444446,0.5773333333333334,H
2009-10-03,premier-league,Bolton,Tottenham,15,9,2,0,2,1,2,1,16,9,1,0,3,0,2,1,0,A,0.9473684210526316,1.8461538461538463,D
2009-10-03,premier-league,Burnley,Birmingham,17,13,0,0,2,0,3,0,11,6,3,0,1,1,3,0,0,H,1.4130434782608696,1.015625,H
2009-10-03,premier-league,Hull,Wigan,14,6,0,0,1,1,3,0,8,5,2,0,2,0,3,0,0,A,1.1458333333333333,1.3199999999999998,H
2009-10-03,premier-league,Man United,Sunderland,11,9,2,0,5,0,0,0,15,3,3,1,3,0,2,1,1,H,5.416666666666667,0.43333333333333335,D
2009-10-03,premier-league,Wolves,Portsmouth,8,5,1,0,1,1,3,0,12,8,2,0,0,0,5,1,-1,H,1.7,0.8947368421052632,A
2009-10-04,premier-league,Arsenal,Blackburn,9,18,1,0,3,0,2,3,10,7,1,0,2,1,2,2,0,H,5.416666666666667,0.43333333333333335,H
2009-10-04,premier-league,Chelsea,Liverpool,14,8,1,0,4,0,1,0,17,3,1,0,4,0,1,0,0,H,1.5714285714285712,0.9166666666666666,H
2009-10-04,premier-league,Everton,Stoke,5,17,1,0,3,0,2,0,15,6,3,0,1,2,2,0,0,H,2.5477707006369426,0.6666666666666666,D
2009-10-04,premier-league,West Ham,Fulham,12,10,3,0,0,1,4,1,9,6,2,1,1,0,4,0,-2,H,1.477272727272727,0.9558823529411765,D
2009-10-05,premier-league,Aston Villa,Man City,10,6,1,0,4,0,1,1,8,7,2,0,4,0,1,0,2,A,1.1818181818181819,1.2357414448669202,D
2009-10-17,premier-league,Arsenal,Birmingham,8,12,1,0,3,0,2,2,16,2,2,0,1,0,4,1,-1,H,5.982905982905983,0.3684210526315789,H
2009-10-17,premier-league,Aston Villa,Chelsea,19,5,2,0,3,1,1,1,13,13,1,0,4,0,1,1,-1,A,0.8,2.0,H
2009-10-17,premier-league,Everton,Wolves,6,5,1,0,3,1,1,0,15,6,3,1,1,1,3,0,-1,H,2.916666666666667,0.6461538461538462,D
2009-10-17,premier-league,Man United,Bolton,15,7,0,0,4,1,0,2,8,7,1,0,2,2,1,0,0,H,4.583333333333334,0.4230769230769231,H
2009-10-17,premier-league,Portsmouth,Tottenham,14,13,3,1,1,0,4,0,13,4,3,1,2,1,2,2,0,A,0.7777777777777778,1.9125683060109289,A
2009-10-17,premier-league,Stoke,West Ham,16,4,3,0,1,2,2,1,13,11,3,0,0,2,3,1,0,H,1.5714285714285712,0.9166666666666666,H
2009-10-17,premier-league,Sunderland,Liverpool,20,7,2,0,2,1,2,1,17,6,1,0,4,0,1,0,1,A,0.8095238095238094,1.780104712041885,H
2009-10-18,premier-league,Blackburn,Burnley,18,6,3,0,2,1,2,3,14,5,3,0,2,0,3,1,-1,H,2.0809248554913298,0.72,H
2009-10-18,premier-league,Wigan,Man City,15,7,2,0,2,0,3,1,11,4,1,1,3,1,1,0,2,A,0.72,2.0809248554913298,D
2009-10-19,premier-league,Fulham,Hull,13,11,1,0,1,1,3,1,15,2,1,0,1,1,3,0,-1,H,2.155688622754491,0.6545454545454545,H
2009-10-24,premier-league,Birmingham,Sunderland,9,13,3,0,1,0,4,1,14,6,1,0,3,1,1,0,0,A,1.120689655172414,1.3,H
2009-10-24,premier-league,Burnley,Wigan,12,9,2,0,2,0,3,1,11,8,0,0,2,1,2,1,0,H,1.3199999999999998,1.1458333333333333,A
2009-10-24,premier-league,Chelsea,Blackburn,8,15,0,0,3,0,2,1,10,2,1,0,3,0,2,0,1,H,5.416666666666667,0.43333333333333335,H
2009-10-24,premier-league,Hull,Portsmouth,16,3,2,0,1,0,4,0,23,2,1,0,1,0,4,0,-2,H,1.2307692307692308,1.142857142857143,D
2009-10-24,premier-league,Tottenham,Stoke,8,12,0,0,2,1,2,0,18,2,3,0,1,2,2,0,0,H,3.0069444444444446,0.5773333333333334,A
2009-10-24,premier-league,Wolves,Aston Villa,10,4,1,0,1,1,3,0,16,8,2,0,3,1,1,0,0,A,0.9142857142857144,1.4545454545454546,D
2009-10-25,premier-league,Bolton,Everton,14,8,3,0,2,2,1,2,15,12,1,0,2,2,1,1,0,H,1.2357414448669202,1.1818181818181819,H
2009-10-25,premier-league,Liverpool,Man United,20,6,2,1,3,0,2,0,11,5,3,1,4,1,0,0,0,A,1.0833333333333333,1.3541666666666667,H
2009-10-25,premier-league,Man City,Fulham,11,7,0,0,2,2,1,0,12,5,2,0,2,1,2,0,1,H,2.916666666666667,0.525,D
2009-10-25,premier-league,West Ham,Arsenal,17,9,3,1,0,1,4,0,15,10,2,0,4,0,1,2,0,A,0.6,2.8000000000000003,D
2009-10-31,premier-league,Arsenal,Tottenham,10,12,1,0,4,1,0,2,10,5,1,0,2,1,2,0,-1,H,2.5477707006369426,0.6666666666666666,H
2009-10-31,premier-league,Bolton,Chelsea,9,6,1,1,2,2,1,0,7,17,1,0,3,0,2,1,-1,A,0.4811111111111111,3.092857142857143,A
2009-10-31,premier-league,Burnley,Hull,12,5,1,0,2,0,3,1,13,6,4,1,1,1,3,0,0,H,1.780104712041885,0.8095238095238094,H
2009-10-31,premier-league,Everton,Aston Villa,15,4,1,1,2,2,1,1,16,8,3,1,2,2,1,0,-1,H,1.3,1.1284722222222223,D
2009-10-31,premier-league,Fulham,Liverpool,10,6,1,0,1,2,2,1,13,3,0,2,3,0,2,1,0,A,0.8095238095238094,1.780104712041885,H
2009-10-31,premier-league,Man United,Blackburn,10,11,0,0,3,1,1,0,21,1,2,0,2,0,3,0,-1,H,5.982905982905983,0.3684210526315789,H
2009-10-31,premier-league,Portsmouth,Wigan,11,11,0,0,1,1,3,2,10,3,1,0,2,1,2,0,0,H,1.3865546218487395,1.0999999999999999,H
2009-10-31,premier-league,Stoke,Wolves,13,5,0,0,2,2,1,2,15,7,3,0,1,2,2,0,0,H,1.780104712041885,0.8095238095238094,D
2009-10-31,premier-league,Sunderland,West Ham,12,7,3,1,2,1,2,1,16,9,3,1,0,2,3,2,1,H,1.65,0.825,D
2009-11-01,premier-league,Birmingham,Man City,9,4,3,1,2,0,3,0,8,6,1,0,1,3,1,0,1,A,0.8314087759815243,1.9672131147540983,D
2009-11-04,premier-league,West Ham,Aston Villa,11,7,2,0,0,3,2,1,12,10,4,1,1,3,1,0,0,A,1.2,1.2547528517110267,H
2009-11-07,premier-league,Aston Villa,Bolton,17,13,1,0,1,3,1,2,16,9,4,0,2,1,2,1,-4,H,1.9444444444444444,0.7368421052631579,H
2009-11-07,premier-league,Blackburn,Portsmouth,12,6,3,0,2,0,3,0,18,3,3,0,2,1,2,1,0,H,1.6190476190476188,0.9444444444444444,H
2009-11-07,premier-league,Man City,Burnley,10,8,1,0,1,4,0,1,11,4,3,0,2,0,3,2,-1,H,3.571428571428571,0.4318181818181818,D
2009-11-07,premier-league,Tottenham,Sunderland,10,8,1,0,2,1,2,1,19,6,2,0,2,2,1,0,0,H,2.3885350318471334,0.5769230769230769,H
2009-11-07,premier-league,Wolves,Arsenal,9,6,2,0,0,3,2,0,15,6,3,0,4,1,0,3,0,A,0.5277777777777778,3.492647058823529,A
2009-11-08,premier-league,Chelsea,Man United,13,9,3,0,3,0,2,0,15,10,3,0,3,1,1,0,0,H,1.625,0.8125,H
