AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
4,17,0,11,4,2,Toulouse,2011-05-29,A,10,17,0,14,1,1,0,1,Brest,ligue-1
7,14,0,18,9,1,Marseille,2011-05-29,D,1,11,0,6,3,0,2,1,Caen,ligue-1
3,13,0,16,6,1,Rennes,2011-05-29,H,3,8,0,13,4,1,1,0,Lille,ligue-1
4,8,0,8,3,1,Auxerre,2011-05-29,A,4,5,0,12,2,1,1,0,Lorient,ligue-1
4,18,0,12,3,1,Lyon,2011-05-29,A,5,13,0,8,3,0,0,0,Monaco,ligue-1
2,11,0,6,1,1,Lens,2011-05-29,H,6,12,0,20,7,0,2,0,Nancy,ligue-1
6,6,0,15,4,0,Paris SG,2011-05-29,D,4,10,0,19,6,0,0,0,St Etienne,ligue-1
2,16,0,12,4,2,Nice,2011-05-29,H,7,12,0,11,4,0,0,0,Valenciennes,ligue-1
4,17,0,13,8,2,Toulouse,2011-08-06,A,11,14,0,18,6,1,0,4,Ajaccio,ligue-1
8,15,0,9,3,2,Evian Thonon Gaillard,2011-08-06,D,11,12,0,23,7,2,2,2,Brest,ligue-1
11,11,0,11,6,1,Valenciennes,2011-08-06,H,3,12,0,11,3,0,1,2,Caen,ligue-1
5,13,0,8,3,3,Sochaux,2011-08-06,D,4,15,0,27,8,0,1,1,Marseille,ligue-1
5,22,0,18,8,1,Auxerre,2011-08-06,H,4,16,0,13,4,1,1,0,Montpellier,ligue-1
8,21,0,18,6,3,Lille,2011-08-06,D,6,17,1,5,1,0,0,2,Nancy,ligue-1
9,13,0,22,9,1,Lyon,2011-08-06,A,12,18,0,12,4,2,1,2,Nice,ligue-1
6,10,0,9,4,3,Lorient,2011-08-06,A,7,21,0,12,3,1,0,1,Paris SG,ligue-1
4,19,0,12,2,4,St Etienne,2011-08-07,A,3,16,0,12,5,2,0,1,Bordeaux,ligue-1
3,16,0,15,7,2,Rennes,2011-08-07,A,9,18,0,18,5,2,1,3,Dijon,ligue-1
10,15,1,11,6,1,Bordeaux,2011-08-13,D,5,13,0,11,5,0,0,1,Lorient,ligue-1
1,17,0,7,2,3,Ajaccio,2011-08-13,D,13,15,0,25,8,0,0,1,Lyon,ligue-1
3,21,0,8,4,2,Paris SG,2011-08-13,D,3,15,0,11,4,0,0,2,Rennes,ligue-1
3,20,0,16,6,1,Caen,2011-08-13,A,8,13,0,18,8,1,0,0,Sochaux,ligue-1
2,17,0,5,2,1,Nancy,2011-08-13,H,9,11,0,16,4,0,0,2,St Etienne,ligue-1
1,11,0,7,3,2,Dijon,2011-08-13,H,6,8,0,13,7,0,0,1,Toulouse,ligue-1
4,16,0,7,6,1,Brest,2011-08-13,D,7,17,0,12,6,0,0,1,Valenciennes,ligue-1
2,18,0,7,2,2,Marseille,2011-08-14,D,9,18,0,13,5,2,0,5,Auxerre,ligue-1
5,13,0,12,3,1,Nice,2011-08-14,H,2,14,0,13,4,0,0,3,Evian Thonon Gaillard,ligue-1
0,22,0,9,3,2,Montpellier,2011-08-14,A,7,10,0,20,6,0,0,3,Lille,ligue-1
9,18,0,18,3,3,Evian Thonon Gaillard,2011-08-20,D,1,22,0,7,2,0,1,4,Ajaccio,ligue-1
1,16,0,8,2,3,Auxerre,2011-08-20,D,10,14,0,16,4,0,1,1,Bordeaux,ligue-1
8,17,1,8,2,2,Lyon,2011-08-20,D,5,16,0,12,6,0,1,2,Brest,ligue-1
7,17,0,19,10,2,Lille,2011-08-20,A,0,18,0,6,2,0,0,1,Caen,ligue-1
14,15,0,23,6,4,Lorient,2011-08-20,H,1,19,1,6,2,0,1,2,Dijon,ligue-1
1,16,1,8,3,2,Toulouse,2011-08-20,D,3,14,0,12,3,0,1,3,Nice,ligue-1
3,17,1,4,1,3,St Etienne,2011-08-21,D,9,11,0,18,4,0,0,1,Marseille,ligue-1
1,14,0,7,1,3,Rennes,2011-08-21,H,4,21,0,13,7,0,1,4,Montpellier,ligue-1
4,17,1,8,3,1,Sochaux,2011-08-21,A,4,18,0,12,4,0,0,2,Nancy,ligue-1
0,14,0,10,4,2,Valenciennes,2011-08-21,H,3,10,0,16,4,1,1,0,Paris SG,ligue-1
2,15,0,4,1,4,Ajaccio,2011-08-27,H,10,5,0,22,9,0,1,1,Auxerre,ligue-1
4,18,0,8,4,2,Dijon,2011-08-27,A,5,16,0,14,5,0,0,2,Evian Thonon Gaillard,ligue-1
1,17,0,8,2,2,Nancy,2011-08-27,H,10,10,0,20,7,1,0,3,Lorient,ligue-1
7,13,1,18,8,3,Montpellier,2011-08-27,H,5,14,0,11,4,0,0,4,Lyon,ligue-1
3,18,0,14,5,3,Brest,2011-08-27,D,7,14,0,12,3,0,0,0,Nice,ligue-1
4,17,0,10,5,3,Bordeaux,2011-08-27,A,4,22,0,11,3,0,1,2,Valenciennes,ligue-1
6,15,0,18,4,4,Marseille,2011-08-28,H,5,17,0,6,5,0,1,2,Lille,ligue-1
10,18,0,16,8,1,Caen,2011-08-28,H,5,18,0,19,8,0,3,1,Rennes,ligue-1
5,16,1,7,1,3,St Etienne,2011-08-28,H,4,17,0,12,5,1,2,2,Sochaux,ligue-1
3,14,0,12,5,0,Paris SG,2011-08-28,A,5,17,0,11,2,0,1,2,Toulouse,ligue-1
7,16,0,19,6,2,Valenciennes,2011-09-10,H,3,13,0,15,9,1,0,1,Ajaccio,ligue-1
3,18,0,7,3,3,Evian Thonon Gaillard,2011-09-10,D,5,19,0,16,4,0,0,2,Bordeaux,ligue-1
5,17,0,17,6,2,Toulouse,2011-09-10,A,6,15,0,9,0,0,0,1,Caen,ligue-1
5,17,0,18,4,1,Lyon,2011-09-10,A,7,11,0,7,4,1,1,1,Dijon,ligue-1
6,17,0,7,3,4,Rennes,2011-09-10,A,13,8,0,22,8,0,0,2,Marseille,ligue-1
6,16,0,8,2,3,Lorient,2011-09-10,D,1,6,0,11,2,0,1,3,Sochaux,ligue-1
2,13,0,10,5,4,Lille,2011-09-10,A,3,15,1,4,0,0,1,2,St Etienne,ligue-1
6,13,0,13,1,2,Nice,2011-09-11,H,2,8,0,23,4,0,0,2,Montpellier,ligue-1
6,16,0,13,4,3,Auxerre,2011-09-11,D,1,7,0,15,8,0,0,0,Nancy,ligue-1
6,20,0,15,1,3,Brest,2011-09-11,H,4,14,0,12,3,0,0,3,Paris SG,ligue-1
6,15,0,10,6,3,Caen,2011-09-17,D,4,22,0,10,2,1,1,3,Auxerre,ligue-1
2,26,0,13,7,3,Montpellier,2011-09-17,D,4,23,1,12,5,2,0,3,Brest,ligue-1
3,16,0,9,4,3,Sochaux,2011-09-17,D,9,9,1,14,4,0,0,1,Lille,ligue-1
9,13,0,15,3,2,St Etienne,2011-09-17,H,6,11,0,7,6,0,1,1,Lorient,ligue-1
2,13,1,6,2,2,Ajaccio,2011-09-17,H,6,18,0,23,6,0,1,4,Nice,ligue-1
1,22,1,8,3,1,Bordeaux,2011-09-17,H,6,24,0,23,8,2,0,3,Toulouse,ligue-1
4,16,1,8,2,2,Dijon,2011-09-17,H,5,21,0,14,9,0,0,3,Valenciennes,ligue-1
8,11,0,15,7,1,Paris SG,2011-09-18,D,4,25,0,17,5,1,2,4,Evian Thonon Gaillard,ligue-1
5,16,0,6,3,3,Marseille,2011-09-18,H,3,15,0,10,5,0,2,0,Lyon,ligue-1
2,20,0,10,2,4,Nancy,2011-09-18,D,6,10,0,15,4,0,1,3,Rennes,ligue-1
8,22,0,11,5,3,Lille,2011-09-20,D,3,27,0,13,4,0,1,3,Bordeaux,ligue-1
2,18,1,7,3,3,Montpellier,2011-09-21,A,10,18,0,16,5,3,0,3,Ajaccio,ligue-1
3,10,1,11,2,0,Lyon,2011-09-21,H,6,18,1,9,1,0,1,1,Caen,ligue-1
3,14,1,11,2,2,Brest,2011-09-21,H,9,16,0,20,4,0,1,2,Dijon,ligue-1
1,18,0,12,6,3,Auxerre,2011-09-21,D,5,6,0,9,3,0,1,2,Lorient,ligue-1
1,21,1,5,1,3,Evian Thonon Gaillard,2011-09-21,H,5,18,0,25,10,0,1,3,Marseille,ligue-1
9,22,1,13,3,1,Valenciennes,2011-09-21,D,1,15,0,5,1,0,1,1,Nancy,ligue-1
5,13,1,12,6,2,Nice,2011-09-21,H,6,15,1,12,6,0,1,2,Paris SG,ligue-1
2,16,0,19,9,2,Rennes,2011-09-21,A,7,12,0,8,4,2,2,1,Sochaux,ligue-1
0,18,0,5,2,2,Toulouse,2011-09-21,D,7,10,0,14,3,1,0,2,St Etienne,ligue-1
2,13,1,9,6,1,Caen,2011-09-24,A,4,14,1,15,4,2,2,3,Evian Thonon Gaillard,ligue-1
3,17,0,7,1,1,Lorient,2011-09-24,D,5,8,0,10,2,0,1,2,Lille,ligue-1
6,17,0,12,1,2,Bordeaux,2011-09-24,H,2,18,0,13,8,0,2,2,Lyon,ligue-1
3,17,0,13,6,4,Paris SG,2011-09-24,A,5,10,0,21,7,2,0,1,Montpellier,ligue-1
2,15,0,9,2,1,Dijon,2011-09-24,D,8,19,0,22,4,1,0,1,Nice,ligue-1
2,19,0,6,3,3,Nancy,2011-09-24,H,5,15,0,12,4,0,0,1,Toulouse,ligue-1
2,17,1,4,2,4,Marseille,2011-09-24,D,6,13,0,18,8,1,0,2,Valenciennes,ligue-1
5,8,0,10,3,0,Sochaux,2011-09-25,H,7,15,0,16,9,1,0,1,Auxerre,ligue-1
4,17,0,8,3,3,Ajaccio,2011-09-25,D,7,18,0,16,4,0,0,2,Brest,ligue-1
9,18,0,10,4,2,St Etienne,2011-09-25,D,5,10,0,14,5,0,1,2,Rennes,ligue-1
6,16,1,16,4,3,Montpellier,2011-10-01,D,4,17,1,7,2,0,1,2,Bordeaux,ligue-1
4,15,0,15,6,3,Nice,2011-10-01,D,4,12,0,8,3,0,0,2,Caen,ligue-1
3,15,1,5,3,2,Ajaccio,2011-10-01,D,15,18,0,20,6,1,1,1,Dijon,ligue-1
4,16,0,16,3,4,Valenciennes,2011-10-01,H,8,13,0,18,7,0,1,3,Lorient,ligue-1
2,16,0,8,3,2,Evian Thonon Gaillard,2011-10-01,D,7,17,0,14,6,0,0,1,Nancy,ligue-1
5,18,0,9,2,2,Toulouse,2011-10-01,H,4,11,0,7,3,0,1,0,Sochaux,ligue-1
3,16,0,9,3,0,Auxerre,2011-10-01,D,15,10,0,19,6,1,1,0,St Etienne,ligue-1
4,24,0,11,4,3,Rennes,2011-10-02,H,5,17,0,10,4,0,2,2,Lille,ligue-1
6,21,0,10,3,1,Brest,2011-10-02,D,6,13,0,14,2,1,1,1,Marseille,ligue-1
6,25,0,11,2,4,Lyon,2011-10-02,H,9,16,0,17,7,0,0,2,Paris SG,ligue-1
4,11,0,13,8,1,Lille,2011-10-15,A,5,20,0,8,2,0,1,3,Auxerre,ligue-1
2,14,0,10,3,0,Caen,2011-10-15,D,8,18,0,11,4,0,1,0,Brest,ligue-1
9,14,0,13,5,4,St Etienne,2011-10-15,A,8,13,0,12,5,0,0,2,Evian Thonon Gaillard,ligue-1
5,16,0,14,6,3,Nancy,2011-10-15,H,4,15,0,10,5,0,3,2,Lyon,ligue-1
7,12,0,15,8,2,Dijon,2011-10-15,H,5,23,0,22,8,2,1,2,Montpellier,ligue-1
7,14,0,16,3,2,Bordeaux,2011-10-15,H,2,18,0,16,6,0,2,0,Nice,ligue-1
4,23,1,10,4,3,Marseille,2011-10-15,D,4,19,1,9,1,0,0,2,Toulouse,ligue-1
8,14,0,21,10,1,Paris SG,2011-10-16,A,3,12,0,14,4,1,1,3,Ajaccio,ligue-1
4,13,0,6,1,2,Lorient,2011-10-16,H,3,16,0,12,7,0,1,1,Rennes,ligue-1
3,17,0,6,3,0,Sochaux,2011-10-16,H,5,18,0,18,4,0,1,0,Valenciennes,ligue-1
0,21,0,5,1,2,Brest,2011-10-22,D,12,16,0,17,6,0,0,1,Bordeaux,ligue-1
5,12,1,7,4,2,Montpellier,2011-10-22,A,3,16,1,12,3,2,0,2,Caen,ligue-1
3,22,1,8,2,2,Toulouse,2011-10-22,D,6,11,0,12,7,0,0,1,Lorient,ligue-1
2,20,0,7,3,2,Ajaccio,2011-10-22,H,15,21,0,36,15,0,1,2,Marseille,ligue-1
8,23,0,10,2,2,Nice,2011-10-22,H,6,21,0,14,2,0,0,3,Nancy,ligue-1
4,21,0,13,3,2,Evian Thonon Gaillard,2011-10-22,D,6,13,0,13,6,0,0,1,Sochaux,ligue-1
4,19,0,15,3,3,Valenciennes,2011-10-22,H,3,16,0,10,3,0,0,2,St Etienne,ligue-1
0,17,0,10,3,1,Rennes,2011-10-23,A,2,17,0,17,3,0,0,1,Auxerre,ligue-1
4,16,0,14,3,2,Lyon,2011-10-23,H,14,14,0,16,9,1,1,2,Lille,ligue-1
4,19,0,11,2,3,Dijon,2011-10-23,H,6,16,0,11,4,0,1,1,Paris SG,ligue-1
7,15,0,13,5,0,Bordeaux,2011-10-29,A,2,22,0,6,1,2,0,2,Ajaccio,ligue-1
9,15,0,14,8,4,Lorient,2011-10-29,H,4,18,0,16,5,0,3,3,Brest,ligue-1
7,17,0,20,11,3,Marseille,2011-10-29,A,3,11,0,14,7,2,0,2,Dijon,ligue-1
4,17,0,19,7,5,Auxerre,2011-10-29,H,4,13,0,15,8,0,2,2,Evian Thonon Gaillard,ligue-1
10,19,0,11,2,2,St Etienne,2011-10-29,H,11,13,1,15,5,0,0,0,Lyon,ligue-1
0,18,0,11,2,1,Nancy,2011-10-29,H,3,18,0,15,6,0,0,0,Montpellier,ligue-1
4,11,1,14,6,4,Caen,2011-10-29,H,12,17,0,23,9,1,1,2,Paris SG,ligue-1
3,23,0,13,2,4,Sochaux,2011-10-30,D,6,12,1,16,5,1,1,5,Nice,ligue-1
4,13,0,14,6,1,Rennes,2011-10-30,H,1,22,1,5,2,0,1,1,Toulouse,ligue-1
5,12,0,11,4,1,Lille,2011-10-30,D,6,20,0,18,5,0,0,1,Valenciennes,ligue-1
2,17,0,6,1,4,Evian Thonon Gaillard,2011-11-05,D,8,18,0,11,5,1,0,1,Lille,ligue-1
4,11,0,10,2,1,Toulouse,2011-11-06,H,1,13,0,7,7,0,0,2,Auxerre,ligue-1
6,20,0,7,3,3,Paris SG,2011-11-06,D,4,11,0,6,3,1,1,1,Bordeaux,ligue-1
8,12,0,15,4,2,Dijon,2011-11-06,H,3,16,0,19,5,0,1,1,Caen,ligue-1
1,18,0,5,1,2,Ajaccio,2011-11-06,H,12,6,0,23,6,0,0,1,Lorient,ligue-1
4,17,0,9,2,4,Nice,2011-11-06,H,3,6,0,17,8,0,0,1,Marseille,ligue-1
5,20,0,7,3,2,Brest,2011-11-06,H,3,20,0,14,8,0,0,1,Nancy,ligue-1
8,20,0,10,2,4,Valenciennes,2011-11-06,D,5,19,0,13,3,1,1,3,Rennes,ligue-1
9,21,0,10,4,2,Lyon,2011-11-06,H,3,17,0,13,3,1,2,2,Sochaux,ligue-1
4,16,0,14,4,1,Montpellier,2011-11-06,D,5,20,0,10,3,0,1,2,St Etienne,ligue-1
8,14,0,14,4,3,Rennes,2011-11-18,A,4,16,0,13,5,1,1,3,Lyon,ligue-1
5,18,0,14,5,1,Lille,2011-11-18,D,6,24,0,12,2,0,0,2,Toulouse,ligue-1
5,21,0,12,4,2,Caen,2011-11-19,D,8,19,0,14,3,0,0,4,Ajaccio,ligue-1
6,15,0,16,5,2,Bordeaux,2011-11-19,H,8,21,1,8,3,0,0,1,Dijon,ligue-1
5,7,0,15,5,2,Lorient,2011-11-19,H,2,22,0,8,3,0,1,3,Evian Thonon Gaillard,ligue-1
6,15,0,10,0,2,Marseille,2011-11-19,H,3,14,0,6,1,0,0,3,Montpellier,ligue-1
11,14,0,7,2,3,St Etienne,2011-11-19,A,5,14,3,13,6,2,0,3,Nice,ligue-1
3,21,1,6,2,3,Sochaux,2011-11-20,H,6,17,0,11,5,0,0,2,Brest,ligue-1
1,21,0,8,7,2,Nancy,2011-11-20,A,9,13,0,27,7,0,0,2,Paris SG,ligue-1
3,4,0,4,1,0,Auxerre,2011-11-20,H,9,13,0,19,8,1,0,2,Valenciennes,ligue-1
2,20,0,7,1,2,Caen,2011-11-26,H,3,15,0,17,4,0,0,1,Bordeaux,ligue-1
8,24,0,15,3,2,Brest,2011-11-26,H,4,20,0,12,5,0,1,1,Lille,ligue-1
4,17,0,12,2,4,Dijon,2011-11-26,A,1,14,0,14,4,1,1,1,Nancy,ligue-1
2,19,0,9,6,3,Evian Thonon Gaillard,2011-11-26,H,3,10,1,23,8,2,1,2,Rennes,ligue-1
3,19,0,16,7,0,Montpellier,2011-11-26,A,7,14,0,10,3,0,0,0,Sochaux,ligue-1
1,15,1,2,1,1,Ajaccio,2011-11-26,H,11,10,0,25,9,0,2,0,St Etienne,ligue-1
6,18,0,8,0,1,Valenciennes,2011-11-26,H,6,16,0,14,5,0,1,1,Toulouse,ligue-1
4,22,0,10,6,1,Lyon,2011-11-27,A,7,16,0,11,3,1,0,2,Auxerre,ligue-1
9,23,0,13,5,3,Nice,2011-11-27,H,6,7,0,10,3,0,0,1,Lorient,ligue-1
5,23,0,10,0,2,Paris SG,2011-11-27,H,8,16,0,12,4,0,1,3,Marseille,ligue-1
9,11,0,17,7,2,Marseille,2011-12-02,A,9,23,0,9,2,1,1,2,Caen,ligue-1
7,12,0,15,7,2,Lille,2011-12-03,A,2,18,0,8,2,2,2,3,Ajaccio,ligue-1
5,11,0,14,3,1,St Etienne,2011-12-03,D,2,13,0,11,4,1,2,3,Brest,ligue-1
5,13,1,7,2,1,Sochaux,2011-12-03,D,3,9,0,16,3,0,0,3,Dijon,ligue-1
5,13,1,10,4,1,Valenciennes,2011-12-03,H,4,11,0,18,5,0,2,0,Evian Thonon Gaillard,ligue-1
3,15,0,8,1,1,Lorient,2011-12-03,H,4,13,0,12,6,0,1,0,Montpellier,ligue-1
2,9,1,6,0,1,Rennes,2011-12-03,H,7,22,0,13,4,0,2,1,Nice,ligue-1
2,18,0,7,3,0,Nancy,2011-12-04,H,5,21,0,15,6,0,1,0,Bordeaux,ligue-1
5,16,0,14,5,2,Toulouse,2011-12-04,H,4,18,0,16,8,0,1,2,Lyon,ligue-1
2,14,0,8,4,3,Auxerre,2011-12-04,H,10,14,0,15,4,0,0,2,Paris SG,ligue-1
1,16,0,5,2,3,Bordeaux,2011-12-10,D,3,10,0,17,4,0,0,3,Marseille,ligue-1
6,15,0,7,3,2,Ajaccio,2011-12-10,D,8,14,0,21,6,1,1,1,Nancy,ligue-1
4,20,0,10,2,1,Brest,2011-12-10,D,6,14,0,16,5,1,1,1,Rennes,ligue-1
5,14,0,20,8,3,Paris SG,2011-12-10,A,3,14,0,5,2,1,0,1,Sochaux,ligue-1
7,18,1,6,0,1,Caen,2011-12-10,H,7,17,0,23,10,0,1,1,St Etienne,ligue-1
0,15,0,6,3,2,Evian Thonon Gaillard,2011-12-10,H,7,14,0,21,6,0,1,2,Toulouse,ligue-1
4,18,0,10,3,2,Montpellier,2011-12-10,H,4,9,0,13,6,0,0,2,Valenciennes,ligue-1
5,15,0,9,3,2,Nice,2011-12-11,H,4,15,0,15,9,1,1,2,Auxerre,ligue-1
4,11,0,11,4,1,Dijon,2011-12-11,H,3,15,0,15,5,0,1,2,Lille,ligue-1
7,17,0,13,2,2,Lyon,2011-12-11,A,4,15,0,8,2,0,0,2,Lorient,ligue-1
8,12,1,10,1,1,Auxerre,2011-12-17,H,1,15,0,18,7,0,1,1,Brest,ligue-1
1,17,0,9,3,5,Nancy,2011-12-17,A,8,16,0,9,1,1,0,2,Caen,ligue-1
2,17,0,10,7,1,St Etienne,2011-12-17,A,9,10,0,7,5,1,0,3,Dijon,ligue-1
4,15,1,7,4,2,Evian Thonon Gaillard,2011-12-17,H,8,14,1,19,9,1,1,2,Lyon,ligue-1
4,11,2,3,2,2,Lorient,2011-12-17,H,6,16,0,15,5,0,0,1,Marseille,ligue-1
3,24,1,6,1,2,Toulouse,2011-12-17,D,3,16,0,21,7,1,1,4,Montpellier,ligue-1
3,17,0,8,3,2,Valenciennes,2011-12-17,H,8,9,0,11,6,0,0,1,Nice,ligue-1
3,15,0,12,3,3,Rennes,2011-12-18,H,8,20,0,7,5,0,0,2,Ajaccio,ligue-1
1,16,0,6,2,1,Sochaux,2011-12-18,H,5,21,0,10,5,0,1,0,Bordeaux,ligue-1
5,16,0,13,3,1,Lille,2011-12-18,D,3,20,0,11,2,0,0,3,Paris SG,ligue-1
5,17,0,14,3,2,Marseille,2011-12-20,A,7,22,0,7,2,2,1,3,Nancy,ligue-1
3,14,0,6,2,2,Dijon,2011-12-21,D,13,18,0,30,7,2,0,3,Auxerre,ligue-1
6,20,0,11,7,2,Montpellier,2011-12-21,H,6,16,0,15,8,0,0,2,Evian Thonon Gaillard,ligue-1
7,16,1,14,6,2,Nice,2011-12-21,D,9,10,0,29,12,3,2,1,Lille,ligue-1
8,23,0,5,2,3,Caen,2011-12-21,D,9,11,0,15,4,0,0,0,Lorient,ligue-1
6,12,0,7,0,1,Bordeaux,2011-12-21,H,6,16,0,14,8,0,0,2,Rennes,ligue-1
3,14,0,8,4,3,Ajaccio,2011-12-21,A,16,19,0,20,3,0,0,1,Sochaux,ligue-1
6,14,0,18,7,2,Paris SG,2011-12-21,A,16,16,0,30,8,1,0,1,St Etienne,ligue-1
1,19,0,5,1,2,Brest,2011-12-21,D,9,13,0,20,7,0,0,1,Toulouse,ligue-1
6,16,0,19,3,2,Lyon,2011-12-21,H,9,7,0,11,1,0,1,0,Valenciennes,ligue-1
3,23,1,10,3,2,Auxerre,2012-01-14,H,3,14,2,9,3,1,2,0,Ajaccio,ligue-1
8,17,1,14,6,1,Valenciennes,2012-01-14,H,5,11,0,12,8,0,2,1,Bordeaux,ligue-1
6,17,0,19,7,2,Nice,2012-01-14,H,2,17,0,19,10,0,1,0,Brest,ligue-1
1,13,0,12,4,0,Rennes,2012-01-14,A,5,13,0,13,3,1,0,0,Caen,ligue-1
3,17,1,4,4,2,Evian Thonon Gaillard,2012-01-14,H,2,22,0,10,5,0,1,2,Dijon,ligue-1
2,24,0,3,0,2,Lyon,2012-01-14,H,8,13,0,16,5,0,0,2,Montpellier,ligue-1
10,9,0,13,3,1,Lorient,2012-01-14,D,3,12,0,5,4,0,1,2,Nancy,ligue-1
8,17,0,8,2,0,Toulouse,2012-01-14,H,4,14,0,15,9,0,1,0,Paris SG,ligue-1
6,11,0,8,2,1,Sochaux,2012-01-14,H,4,20,0,10,3,0,0,1,St Etienne,ligue-1
4,15,0,10,2,0,Lille,2012-01-15,H,0,21,0,12,6,0,0,3,Marseille,ligue-1
5,20,0,15,6,1,Nancy,2012-01-28,A,7,23,0,5,2,0,0,3,Auxerre,ligue-1
4,10,0,13,7,2,Paris SG,2012-01-28,A,6,6,0,16,4,1,0,1,Brest,ligue-1
1,20,0,4,2,2,St Etienne,2012-01-28,H,6,14,0,20,8,0,0,1,Lille,ligue-1
2,14,0,9,4,1,Sochaux,2012-01-28,D,8,10,0,14,3,0,0,0,Lorient,ligue-1
2,8,0,6,2,2,Dijon,2012-01-28,H,7,15,0,21,7,0,1,1,Lyon,ligue-1
10,15,0,21,10,1,Montpellier,2012-01-28,A,6,18,0,7,2,0,0,0,Nice,ligue-1
5,16,0,5,1,0,Caen,2012-01-28,H,8,16,0,9,1,0,1,1,Toulouse,ligue-1
3,16,0,10,0,1,Bordeaux,2012-01-29,D,1,17,0,8,1,0,0,1,Evian Thonon Gaillard,ligue-1
4,13,0,9,2,1,Marseille,2012-01-29,A,4,21,0,8,3,1,1,3,Rennes,ligue-1
3,19,1,7,3,2,Ajaccio,2012-01-29,A,13,15,0,17,3,1,0,1,Valenciennes,ligue-1
4,17,0,8,2,1,Nice,2012-02-04,D,4,10,0,10,1,0,0,0,Ajaccio,ligue-1
7,18,1,8,2,3,Toulouse,2012-02-04,H,2,20,0,13,5,0,2,3,Bordeaux,ligue-1
4,17,0,12,2,1,Valenciennes,2012-02-04,A,4,12,0,10,3,2,0,1,Dijon,ligue-1
1,24,1,7,3,2,Brest,2012-02-04,H,3,11,0,24,9,0,1,1,Montpellier,ligue-1
2,14,0,10,3,1,Rennes,2012-02-04,D,2,15,0,13,2,0,0,2,Nancy,ligue-1
9,16,0,15,4,2,Evian Thonon Gaillard,2012-02-04,H,5,17,0,14,7,1,0,3,Paris SG,ligue-1
3,16,0,11,5,3,Lyon,2012-02-05,D,5,14,0,19,6,2,2,1,Marseille,ligue-1
2,20,1,4,3,3,Lorient,2012-02-11,D,3,19,0,18,8,0,1,3,Auxerre,ligue-1
3,17,0,10,4,4,Dijon,2012-02-11,D,3,14,1,14,2,0,0,4,Brest,ligue-1
4,32,0,7,3,3,Caen,2012-02-11,A,2,16,0,15,4,1,0,2,Lyon,ligue-1
2,22,0,10,1,2,Ajaccio,2012-02-11,H,5,21,0,15,7,0,0,1,Montpellier,ligue-1
3,14,0,3,1,1,Sochaux,2012-02-11,H,4,16,0,14,1,0,1,0,Rennes,ligue-1
1,18,0,9,1,1,Nancy,2012-02-11,H,10,13,0,19,6,0,0,2,Valenciennes,ligue-1
0,17,0,11,7,3,Bordeaux,2012-02-12,A,6,13,0,15,7,2,1,1,Lille,ligue-1
1,9,0,12,3,2,Paris SG,2012-02-12,D,11,16,0,11,4,0,0,0,Nice,ligue-1
6,12,0,17,8,2,St Etienne,2012-02-12,A,1,15,0,12,2,0,0,1,Toulouse,ligue-1
3,17,0,7,2,3,Brest,2012-02-18,D,13,17,0,14,4,0,0,4,Ajaccio,ligue-1
4,16,0,12,7,2,Evian Thonon Gaillard,2012-02-18,D,3,19,0,14,5,0,1,2,Caen,ligue-1
6,18,0,8,1,3,Nice,2012-02-18,H,4,11,0,7,4,0,1,0,Dijon,ligue-1
3,20,0,10,4,2,Lille,2012-02-18,A,4,14,0,9,4,0,0,1,Lorient,ligue-1
5,28,0,4,3,3,Valenciennes,2012-02-18,D,7,14,0,21,7,0,1,1,Marseille,ligue-1
7,14,0,17,5,0,Toulouse,2012-02-18,A,0,17,0,9,3,2,0,0,Nancy,ligue-1
7,16,0,7,2,1,Auxerre,2012-02-18,D,4,9,0,12,2,0,0,1,Sochaux,ligue-1
0,18,0,6,3,2,Lyon,2012-02-19,H,2,11,0,9,2,0,1,2,Bordeaux,ligue-1
6,17,0,15,7,2,Montpellier,2012-02-19,D,4,14,0,14,4,1,1,3,Paris SG,ligue-1
8,11,0,14,3,1,Rennes,2012-02-19,H,3,14,0,14,6,0,1,1,St Etienne,ligue-1
4,17,0,13,5,1,Auxerre,2012-02-22,H,6,16,0,17,6,0,0,2,Caen,ligue-1
5,14,0,16,5,1,Lille,2012-02-22,A,5,18,0,12,4,0,0,2,Sochaux,ligue-1
4,9,0,7,5,2,Lorient,2012-02-22,H,6,15,0,16,10,0,0,3,St Etienne,ligue-1
4,22,0,12,5,2,Dijon,2012-02-25,H,6,15,0,13,4,0,0,1,Ajaccio,ligue-1
6,14,0,6,1,3,St Etienne,2012-02-25,D,4,13,0,9,6,0,0,0,Auxerre,ligue-1
8,18,0,15,4,3,Nancy,2012-02-25,H,8,15,0,7,6,0,2,2,Evian Thonon Gaillard,ligue-1
9,11,0,20,8,3,Paris SG,2012-02-25,D,7,17,0,15,8,2,3,3,Lyon,ligue-1
5,10,0,7,2,0,Bordeaux,2012-02-25,H,7,16,0,15,3,0,0,2,Montpellier,ligue-1
4,21,1,12,1,2,Caen,2012-02-25,H,4,18,0,9,4,0,0,1,Nice,ligue-1
2,10,0,15,4,1,Lorient,2012-02-25,H,6,16,0,13,5,0,0,0,Valenciennes,ligue-1
13,11,0,22,5,2,Marseille,2012-02-26,H,8,24,0,7,4,0,1,1,Brest,ligue-1
