AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
13,13,1,30,8,2,Milan,2017-12-17,4,12,0,6,4,0,1,3,Verona,serie-a
10,13,0,26,7,2,Fiorentina,2017-12-22,7,14,1,8,1,0,0,2,Cagliari,serie-a
5,13,1,9,5,2,Bologna,2017-12-22,7,13,0,21,8,1,1,2,Chievo,serie-a
4,17,0,12,3,5,Benevento,2017-12-23,8,14,0,15,5,0,0,2,Genoa,serie-a
5,13,0,13,3,3,Roma,2017-12-23,3,9,0,22,7,0,1,2,Juventus,serie-a
3,7,0,8,2,2,Crotone,2017-12-23,10,12,0,19,6,0,0,1,Lazio,serie-a
4,11,0,11,7,0,Atalanta,2017-12-23,7,17,0,23,5,1,0,2,Milan,serie-a
2,15,0,6,2,5,Sampdoria,2017-12-23,2,17,1,14,9,2,3,4,Napoli,serie-a
10,18,0,16,4,2,Inter,2017-12-23,1,14,0,9,4,0,1,1,Sassuolo,serie-a
3,21,0,15,5,2,Torino,2017-12-23,9,12,0,15,4,2,1,4,Spal,serie-a
1,15,0,3,0,3,Verona,2017-12-23,7,12,0,27,10,0,2,0,Udinese,serie-a
15,6,0,23,7,2,Napoli,2017-12-29,2,10,0,5,2,1,0,1,Crotone,serie-a
3,19,1,4,3,5,Cagliari,2017-12-30,5,6,0,25,6,2,0,0,Atalanta,serie-a
1,17,0,9,3,2,Chievo,2017-12-30,7,14,0,18,9,0,0,1,Benevento,serie-a
0,16,0,7,4,3,Udinese,2017-12-30,8,14,0,12,3,1,1,2,Bologna,serie-a
5,12,0,8,4,1,Milan,2017-12-30,2,11,0,18,6,0,0,1,Fiorentina,serie-a
8,9,0,12,4,1,Lazio,2017-12-30,10,13,0,10,3,0,0,2,Inter,serie-a
4,12,0,15,5,2,Sassuolo,2017-12-30,7,13,0,21,4,0,1,1,Roma,serie-a
3,15,0,9,2,4,Spal,2017-12-30,11,16,0,20,8,0,0,3,Sampdoria,serie-a
3,23,0,3,1,3,Genoa,2017-12-30,8,25,0,17,6,0,0,1,Torino,serie-a
6,4,0,18,8,0,Juventus,2017-12-30,6,22,0,3,1,1,0,2,Verona,serie-a
5,20,0,9,1,1,Udinese,2018-01-05,5,6,0,11,6,1,1,0,Chievo,serie-a
5,11,0,13,4,3,Inter,2018-01-05,7,9,0,23,4,0,0,2,Fiorentina,serie-a
7,9,1,13,6,1,Sampdoria,2018-01-06,6,10,0,16,4,1,0,1,Benevento,serie-a
3,13,0,16,2,2,Juventus,2018-01-06,5,17,0,9,2,0,0,1,Cagliari,serie-a
5,16,0,10,1,1,Sassuolo,2018-01-06,5,17,0,7,3,0,0,3,Genoa,serie-a
0,16,0,8,2,2,Crotone,2018-01-06,14,17,0,26,9,0,0,2,Milan,serie-a
1,8,0,3,1,4,Verona,2018-01-06,5,9,0,24,9,0,0,0,Napoli,serie-a
7,6,1,11,4,3,Atalanta,2018-01-06,12,12,0,18,5,2,0,1,Roma,serie-a
4,14,0,15,7,3,Lazio,2018-01-06,9,8,0,13,4,4,2,2,Spal,serie-a
5,12,0,6,1,2,Bologna,2018-01-06,4,13,0,19,6,0,1,1,Torino,serie-a
7,13,0,12,3,2,Napoli,2018-01-21,8,10,0,9,3,0,0,0,Atalanta,serie-a
3,15,0,4,1,2,Benevento,2018-01-21,5,11,0,8,6,0,1,4,Bologna,serie-a
8,17,1,16,6,4,Milan,2018-01-21,5,23,1,12,3,2,1,5,Cagliari,serie-a
5,13,0,7,1,0,Roma,2018-01-21,6,13,0,17,7,1,0,2,Inter,serie-a
2,3,0,9,3,0,Chievo,2018-01-21,2,5,0,18,11,1,2,1,Lazio,serie-a
4,16,0,12,5,2,Fiorentina,2018-01-21,7,5,0,14,10,0,1,1,Sampdoria,serie-a
7,15,0,9,4,2,Torino,2018-01-21,6,16,0,18,6,1,0,4,Sassuolo,serie-a
7,12,0,14,4,3,Spal,2018-01-21,5,23,0,6,1,0,1,2,Udinese,serie-a
1,15,0,9,5,5,Crotone,2018-01-21,5,13,1,10,2,1,0,1,Verona,serie-a
3,17,0,3,0,5,Genoa,2018-01-22,4,23,0,15,5,0,1,1,Juventus,serie-a
6,5,0,12,4,2,Udinese,2018-01-24,3,8,0,11,7,0,1,0,Lazio,serie-a
7,12,0,20,4,3,Roma,2018-01-24,6,10,0,13,3,0,1,1,Sampdoria,serie-a
4,11,0,16,7,2,Juventus,2018-01-27,2,9,2,1,1,0,0,2,Chievo,serie-a
7,11,0,17,10,0,Atalanta,2018-01-27,5,11,1,10,1,1,0,2,Sassuolo,serie-a
4,15,1,6,3,2,Cagliari,2018-01-28,9,18,0,13,6,1,1,2,Crotone,serie-a
3,16,0,8,5,4,Verona,2018-01-28,11,13,0,28,6,2,0,3,Fiorentina,serie-a
3,17,1,6,1,0,Udinese,2018-01-28,10,11,0,19,2,0,0,2,Genoa,serie-a
3,14,0,13,4,6,Lazio,2018-01-28,4,8,0,11,5,1,2,2,Milan,serie-a
3,13,0,10,5,2,Bologna,2018-01-28,7,7,0,9,4,1,2,1,Napoli,serie-a
10,7,0,15,10,2,Sampdoria,2018-01-28,10,8,0,19,8,0,0,2,Roma,serie-a
6,26,0,10,6,0,Inter,2018-01-28,4,7,0,12,3,0,0,1,Spal,serie-a
3,10,1,6,1,1,Benevento,2018-01-28,6,14,0,14,5,0,3,2,Torino,serie-a
4,8,0,11,2,3,Crotone,2018-02-03,7,14,0,11,2,0,1,1,Inter,serie-a
4,19,1,14,5,4,Torino,2018-02-03,6,15,0,9,3,1,1,3,Sampdoria,serie-a
3,14,0,4,0,1,Chievo,2018-02-04,10,11,0,24,4,0,0,0,Atalanta,serie-a
5,6,0,17,5,0,Napoli,2018-02-04,4,4,0,14,4,1,0,1,Benevento,serie-a
4,12,0,11,6,1,Fiorentina,2018-02-04,4,11,0,8,4,1,1,2,Bologna,serie-a
3,16,0,10,3,2,Spal,2018-02-04,6,26,0,10,4,0,1,5,Cagliari,serie-a
1,8,0,5,1,2,Sassuolo,2018-02-04,5,8,0,17,10,0,4,0,Juventus,serie-a
5,13,1,15,4,2,Milan,2018-02-04,5,18,0,13,3,1,0,2,Udinese,serie-a
6,7,1,17,8,1,Roma,2018-02-04,4,17,0,9,1,1,0,3,Verona,serie-a
1,9,0,6,4,1,Genoa,2018-02-05,8,7,0,22,5,0,0,0,Lazio,serie-a
5,17,0,4,3,3,Juventus,2018-02-09,2,12,0,12,2,0,0,4,Fiorentina,serie-a
9,13,0,13,4,2,Atalanta,2018-02-10,4,16,0,9,4,0,0,4,Crotone,serie-a
2,10,0,5,1,3,Lazio,2018-02-10,2,5,0,17,7,1,1,0,Napoli,serie-a
5,16,0,21,9,3,Milan,2018-02-10,3,17,0,8,0,1,0,3,Spal,serie-a
7,17,0,10,3,1,Genoa,2018-02-11,3,16,0,6,1,0,0,1,Chievo,serie-a
2,17,2,8,4,3,Bologna,2018-02-11,7,18,0,15,5,1,1,1,Inter,serie-a
3,7,0,6,3,0,Benevento,2018-02-11,10,9,0,20,9,1,1,0,Roma,serie-a
4,15,0,6,1,1,Verona,2018-02-11,8,10,0,22,10,0,0,1,Sampdoria,serie-a
2,15,0,5,2,1,Cagliari,2018-02-11,4,12,0,15,1,0,0,0,Sassuolo,serie-a
3,16,0,12,0,1,Udinese,2018-02-11,7,12,0,14,7,0,1,2,Torino,serie-a
1,23,0,5,3,3,Cagliari,2018-02-17,7,10,0,9,5,0,0,2,Chievo,serie-a
8,9,0,14,5,1,Inter,2018-02-17,10,11,0,9,2,0,1,0,Genoa,serie-a
7,10,0,18,7,1,Roma,2018-02-17,2,11,0,8,3,0,0,3,Udinese,serie-a
5,18,1,17,2,6,Fiorentina,2018-02-18,2,10,0,7,3,1,1,2,Atalanta,serie-a
4,10,0,19,3,2,Crotone,2018-02-18,7,14,0,16,8,1,1,5,Benevento,serie-a
9,19,1,19,6,4,Sassuolo,2018-02-18,2,12,0,10,6,1,1,1,Bologna,serie-a
1,15,0,9,2,3,Sampdoria,2018-02-18,11,13,0,20,8,0,1,1,Milan,serie-a
1,11,0,4,1,4,Spal,2018-02-18,10,10,0,19,5,0,1,1,Napoli,serie-a
3,8,0,8,3,1,Juventus,2018-02-18,2,14,0,6,3,1,0,1,Torino,serie-a
2,10,0,5,0,1,Verona,2018-02-19,11,7,0,33,10,0,0,0,Lazio,serie-a
8,12,0,16,3,0,Genoa,2018-02-24,2,9,0,7,4,0,0,2,Bologna,serie-a
2,14,1,10,1,3,Benevento,2018-02-24,6,15,0,9,4,0,0,2,Inter,serie-a
4,13,0,10,6,4,Spal,2018-02-25,5,19,0,17,7,1,0,1,Crotone,serie-a
10,17,0,5,2,1,Chievo,2018-02-25,9,16,0,14,5,0,1,1,Fiorentina,serie-a
3,6,0,10,5,0,Milan,2018-02-25,9,11,0,18,3,0,0,0,Roma,serie-a
4,16,0,16,4,2,Udinese,2018-02-25,5,11,0,14,3,0,1,2,Sampdoria,serie-a
0,10,1,6,4,3,Lazio,2018-02-25,4,11,1,15,4,2,0,3,Sassuolo,serie-a
7,19,0,12,2,1,Torino,2018-02-25,7,12,0,7,4,0,1,3,Verona,serie-a
2,5,0,18,8,1,Napoli,2018-02-26,1,12,0,7,3,2,0,2,Cagliari,serie-a
4,11,0,6,1,2,Juventus,2018-03-03,4,16,0,4,2,0,0,3,Lazio,serie-a
2,8,0,11,5,2,Roma,2018-03-03,10,7,0,26,13,2,1,1,Napoli,serie-a
4,15,1,6,0,3,Bologna,2018-03-03,4,12,1,11,1,0,0,5,Spal,serie-a
6,21,0,10,3,2,Torino,2018-03-09,13,8,0,15,5,0,0,1,Roma,serie-a
4,16,0,10,2,6,Chievo,2018-03-10,3,11,0,7,2,0,0,4,Verona,serie-a
10,12,0,21,5,0,Atalanta,2018-03-11,5,11,0,10,1,0,0,3,Bologna,serie-a
4,10,0,12,4,4,Lazio,2018-03-11,1,13,0,5,4,1,1,2,Cagliari,serie-a
10,20,0,11,2,2,Sampdoria,2018-03-11,3,16,0,14,8,0,3,1,Crotone,serie-a
9,8,0,11,3,3,Benevento,2018-03-11,8,11,0,14,5,0,1,2,Fiorentina,serie-a
3,9,0,14,7,0,Milan,2018-03-11,3,5,0,9,2,0,0,1,Genoa,serie-a
3,10,0,11,2,3,Napoli,2018-03-11,2,9,0,3,1,0,0,1,Inter,serie-a
3,9,0,5,1,2,Udinese,2018-03-11,5,7,0,11,4,0,1,1,Juventus,serie-a
3,14,0,6,2,3,Spal,2018-03-11,9,13,0,15,4,1,1,3,Sassuolo,serie-a
8,23,1,8,0,5,Atalanta,2018-03-14,3,8,0,15,3,0,1,3,Juventus,serie-a
7,16,0,12,3,2,Juventus,2018-03-17,3,15,0,3,0,0,0,5,Spal,serie-a
7,15,0,12,3,2,Sassuolo,2018-03-17,4,14,0,11,3,1,1,1,Udinese,serie-a
9,7,0,12,3,2,Cagliari,2018-03-18,5,11,0,15,4,0,0,2,Benevento,serie-a
5,11,0,20,8,0,Roma,2018-03-18,4,10,0,8,3,1,0,0,Crotone,serie-a
3,9,0,10,3,2,Bologna,2018-03-18,5,7,0,21,4,1,1,2,Lazio,serie-a
1,18,0,6,2,5,Chievo,2018-03-18,10,13,0,18,6,2,1,3,Milan,serie-a
3,11,0,12,3,2,Genoa,2018-03-18,8,7,0,16,4,0,0,1,Napoli,serie-a
9,9,0,15,8,1,Inter,2018-03-18,7,6,0,10,2,4,0,2,Sampdoria,serie-a
3,16,0,13,5,3,Fiorentina,2018-03-18,2,14,0,10,3,0,0,3,Torino,serie-a
4,13,0,24,11,2,Atalanta,2018-03-18,4,11,0,6,0,2,0,3,Verona,serie-a
6,10,0,9,2,2,Udinese,2018-03-31,10,9,0,23,7,0,0,1,Atalanta,serie-a
11,7,0,17,5,1,Roma,2018-03-31,3,14,0,6,1,0,1,3,Bologna,serie-a
7,16,0,13,6,1,Torino,2018-03-31,5,10,0,9,2,0,0,0,Cagliari,serie-a
6,11,0,15,7,2,Sampdoria,2018-03-31,2,15,0,7,4,1,0,3,Chievo,serie-a
3,10,1,6,2,5,Crotone,2018-03-31,6,21,0,15,6,0,1,4,Fiorentina,serie-a
2,13,1,7,4,2,Spal,2018-03-31,7,26,0,15,2,0,1,4,Genoa,serie-a
3,11,1,8,1,3,Verona,2018-03-31,5,7,0,23,4,0,2,1,Inter,serie-a
3,17,0,10,5,3,Milan,2018-03-31,2,9,0,7,4,1,1,1,Juventus,serie-a
2,11,1,6,3,4,Benevento,2018-03-31,8,14,0,27,14,1,1,0,Lazio,serie-a
5,10,0,12,4,2,Napoli,2018-03-31,4,16,0,10,4,0,1,5,Sassuolo,serie-a
7,11,0,10,3,3,Sampdoria,2018-04-03,10,13,0,16,1,1,0,2,Atalanta,serie-a
3,17,0,9,4,4,Cagliari,2018-04-03,4,22,0,8,2,0,0,2,Genoa,serie-a
6,15,0,15,4,4,Fiorentina,2018-04-03,5,11,0,13,4,1,0,2,Udinese,serie-a
2,25,0,3,0,2,Verona,2018-04-04,9,13,0,22,15,0,1,2,Benevento,serie-a
1,7,2,12,4,2,Sassuolo,2018-04-04,2,22,0,6,2,0,0,4,Chievo,serie-a
4,13,0,14,2,4,Inter,2018-04-04,7,10,0,13,3,0,0,1,Milan,serie-a
3,13,0,12,2,1,Crotone,2018-04-04,3,14,0,9,5,0,3,1,Torino,serie-a
2,10,0,15,5,1,Juventus,2018-04-07,9,10,0,16,6,2,1,0,Benevento,serie-a
1,9,0,4,3,2,Fiorentina,2018-04-07,9,8,0,25,9,2,0,4,Roma,serie-a
1,13,0,7,2,2,Genoa,2018-04-07,5,10,0,18,4,0,0,1,Sampdoria,serie-a
3,24,0,19,6,2,Atalanta,2018-04-07,3,10,0,8,4,0,1,3,Spal,serie-a
5,20,0,11,1,4,Bologna,2018-04-08,1,16,0,6,5,0,1,2,Crotone,serie-a
3,10,0,8,3,2,Sassuolo,2018-04-08,12,15,0,22,8,0,0,3,Milan,serie-a
0,12,0,4,2,3,Chievo,2018-04-08,14,7,0,31,12,0,0,2,Napoli,serie-a
16,16,0,15,8,3,Inter,2018-04-08,1,5,0,10,3,0,1,2,Torino,serie-a
5,7,0,14,4,2,Lazio,2018-04-08,5,9,0,10,3,2,1,0,Udinese,serie-a
9,13,0,10,3,1,Cagliari,2018-04-08,2,18,0,11,4,0,1,4,Verona,serie-a
4,5,0,10,2,2,Inter,2018-04-14,8,14,0,16,4,0,0,4,Atalanta,serie-a
3,12,0,7,1,3,Udinese,2018-04-14,7,11,0,12,3,1,1,2,Cagliari,serie-a
4,11,0,12,3,0,Torino,2018-04-14,4,15,1,6,0,0,0,2,Chievo,serie-a
4,15,0,10,1,3,Crotone,2018-04-14,5,21,0,17,5,0,1,2,Genoa,serie-a
4,15,0,8,1,2,Verona,2018-04-15,3,17,0,14,6,0,1,3,Bologna,serie-a
4,8,0,4,1,2,Spal,2018-04-15,8,14,0,24,6,0,0,2,Fiorentina,serie-a
8,6,0,8,3,0,Sampdoria,2018-04-15,6,8,0,16,5,0,1,2,Juventus,serie-a
2,13,0,10,1,2,Roma,2018-04-15,7,14,1,7,1,0,0,4,Lazio,serie-a
8,6,0,15,4,2,Napoli,2018-04-15,11,10,0,13,2,0,0,2,Milan,serie-a
1,23,0,10,2,2,Benevento,2018-04-15,7,12,0,15,3,1,1,3,Sassuolo,serie-a
2,10,0,0,0,1,Cagliari,2018-04-17,10,7,0,20,9,0,1,1,Inter,serie-a
1,21,0,12,8,2,Atalanta,2018-04-18,6,13,0,12,4,1,0,2,Benevento,serie-a
7,12,0,13,4,2,Juventus,2018-04-18,2,9,0,9,3,1,0,1,Crotone,serie-a
8,14,1,17,8,2,Lazio,2018-04-18,0,17,1,13,6,2,2,3,Fiorentina,serie-a
7,12,0,19,5,2,Udinese,2018-04-18,8,7,0,18,9,1,1,1,Napoli,serie-a
3,10,0,5,1,1,Genoa,2018-04-18,7,10,0,15,6,0,1,0,Roma,serie-a
6,12,0,11,2,3,Bologna,2018-04-18,6,11,0,16,2,0,0,1,Sampdoria,serie-a
2,24,0,6,0,2,Chievo,2018-04-18,6,12,0,9,1,0,0,1,Spal,serie-a
6,13,0,9,5,3,Milan,2018-04-18,6,21,1,12,5,1,0,4,Torino,serie-a
5,14,0,15,5,4,Sassuolo,2018-04-18,6,19,0,9,2,1,0,3,Verona,serie-a
1,7,1,5,1,4,Benevento,2018-04-21,4,13,0,21,6,1,0,2,Milan,serie-a
2,20,1,6,1,4,Fiorentina,2018-04-21,4,22,0,10,6,0,1,6,Sassuolo,serie-a
3,11,0,14,7,1,Roma,2018-04-21,2,10,0,6,3,1,0,4,Spal,serie-a
4,18,0,10,1,2,Torino,2018-04-22,11,19,0,22,8,0,0,2,Atalanta,serie-a
1,13,0,5,2,5,Bologna,2018-04-22,7,15,0,13,2,0,0,3,Cagliari,serie-a
10,9,0,11,5,1,Inter,2018-04-22,4,11,0,13,6,0,0,1,Chievo,serie-a
3,17,0,12,4,1,Napoli,2018-04-22,3,10,0,4,0,0,0,3,Juventus,serie-a
4,8,0,6,2,2,Sampdoria,2018-04-22,8,11,0,15,9,0,2,1,Lazio,serie-a
5,7,0,11,2,0,Crotone,2018-04-22,6,21,0,15,6,1,1,2,Udinese,serie-a
2,10,0,13,3,3,Verona,2018-04-23,8,13,0,18,8,0,1,2,Genoa,serie-a
8,15,0,13,4,5,Juventus,2018-04-28,2,7,1,10,5,1,0,2,Inter,serie-a
7,10,0,12,6,2,Chievo,2018-04-28,3,12,1,15,7,0,2,2,Roma,serie-a
7,6,0,12,3,1,Genoa,2018-04-29,1,13,0,13,6,0,2,3,Atalanta,serie-a
4,19,0,15,6,3,Udinese,2018-04-29,4,11,1,12,6,1,1,4,Benevento,serie-a
1,12,0,9,4,1,Milan,2018-04-29,7,14,0,12,7,2,0,1,Bologna,serie-a
6,8,0,14,6,1,Sassuolo,2018-04-29,4,15,0,11,7,1,3,3,Crotone,serie-a
3,10,1,4,1,5,Napoli,2018-04-29,2,17,0,28,10,0,1,3,Fiorentina,serie-a
2,15,1,6,2,7,Cagliari,2018-04-29,6,8,0,15,6,0,3,1,Sampdoria,serie-a
6,14,0,16,6,3,Lazio,2018-04-29,3,13,0,8,2,0,0,2,Torino,serie-a
8,14,0,17,6,3,Spal,2018-04-29,1,16,0,11,5,1,1,2,Verona,serie-a
2,13,0,6,3,3,Bologna,2018-05-05,5,12,0,15,6,1,0,2,Juventus,serie-a
4,10,0,8,2,0,Verona,2018-05-05,5,9,0,17,10,0,2,1,Milan,serie-a
3,9,0,9,1,1,Roma,2018-05-06,9,20,0,12,3,1,0,4,Cagliari,serie-a
4,14,0,13,3,1,Crotone,2018-05-06,8,15,0,11,3,0,1,5,Chievo,serie-a
7,16,0,19,10,6,Fiorentina,2018-05-06,3,8,2,7,3,1,0,2,Genoa,serie-a
9,8,0,20,6,2,Atalanta,2018-05-06,6,7,0,13,2,1,1,3,Lazio,serie-a
2,20,0,5,2,4,Torino,2018-05-06,4,10,0,19,5,0,1,1,Napoli,serie-a
6,21,0,2,0,1,Sampdoria,2018-05-06,9,7,0,18,7,0,0,1,Sassuolo,serie-a
4,22,0,12,3,2,Benevento,2018-05-06,1,16,0,6,4,0,1,2,Spal,serie-a
9,7,0,26,12,0,Inter,2018-05-06,5,13,1,9,2,3,0,1,Udinese,serie-a
3,7,0,13,5,1,Genoa,2018-05-12,6,17,0,14,3,0,0,1,Benevento,serie-a
2,5,0,13,5,2,Sassuolo,2018-05-12,16,9,0,16,8,1,0,1,Inter,serie-a
8,10,1,5,2,6,Milan,2018-05-13,3,21,1,24,5,0,0,6,Atalanta,serie-a
7,14,0,13,7,4,Chievo,2018-05-13,2,13,0,7,3,0,1,1,Bologna,serie-a
9,15,0,18,7,3,Lazio,2018-05-13,2,12,0,6,3,1,1,1,Crotone,serie-a
5,17,0,14,2,4,Cagliari,2018-05-13,11,15,1,14,0,1,0,3,Fiorentina,serie-a
3,13,0,7,0,2,Juventus,2018-05-13,4,10,1,9,2,0,0,2,Roma,serie-a
12,6,0,17,9,2,Napoli,2018-05-13,3,13,0,11,2,0,0,2,Sampdoria,serie-a
6,14,0,10,4,5,Spal,2018-05-13,4,16,0,18,10,1,0,2,Torino,serie-a
5,17,0,13,5,2,Udinese,2018-05-13,3,15,0,11,1,1,0,2,Verona,serie-a
5,11,0,9,3,2,Verona,2018-05-19,11,13,0,26,13,0,0,0,Juventus,serie-a
11,14,0,12,4,1,Atalanta,2018-05-20,5,17,0,6,4,0,0,3,Cagliari,serie-a
4,9,0,12,1,0,Benevento,2018-05-20,2,13,0,8,5,0,0,1,Chievo,serie-a
3,11,0,4,2,3,Torino,2018-05-20,7,10,0,12,2,1,0,1,Genoa,serie-a
4,13,0,15,6,4,Inter,2018-05-20,10,12,2,14,4,1,2,5,Lazio,serie-a
1,5,1,9,3,1,Fiorentina,2018-05-20,6,10,0,18,11,1,2,2,Milan,serie-a
9,9,0,9,4,0,Crotone,2018-05-20,6,3,0,19,9,0,2,0,Napoli,serie-a
9,8,0,15,6,1,Roma,2018-05-20,5,14,0,16,3,1,0,1,Sassuolo,serie-a
3,11,0,9,3,4,Sampdoria,2018-05-20,5,10,0,16,6,0,1,1,Spal,serie-a
2,11,0,8,5,2,Bologna,2018-05-20,10,9,0,20,5,0,1,0,Udinese,serie-a
